1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		481	752.655699	1019.934067	35678.278342
TP_1_1		482	753.152415	971.119496	35682.264070
TP_1_1		483	753.728234	921.849302	35686.261973
TP_1_1		484	754.373496	871.710635	35690.270793
TP_1_1		485	755.078441	820.414290	35694.289252
TP_1_1		486	755.831671	770.128438	35698.316048
TP_1_1		487	756.621342	719.679861	35702.349906
TP_1_1		488	757.435556	669.685141	35706.389551
TP_1_1		489	758.262210	620.627138	35710.433723
TP_1_1		490	759.086916	570.502846	35714.481188
TP_1_1		491	759.892056	517.098112	35718.530690
TP_1_1		492	760.662944	465.323348	35722.580892
TP_1_1		493	761.388065	413.731057	35726.630500
TP_1_1		494	762.056616	363.800535	35730.678231
TP_1_1		495	762.660883	315.937669	35734.722846
TP_1_1		496	763.194567	269.699389	35738.763161
TP_1_1		497	763.652968	225.095653	35742.798037
TP_1_1		498	764.033234	181.502825	35746.826378
TP_1_1		499	764.333377	139.229308	35750.847118
TP_1_1		500	764.552507	97.823596	35754.859226
TP_1_1		501	764.689039	56.644868	35758.861696
TP_1_1		502	764.739095	15.556623	35762.853530
TP_1_1		503	764.697529	-24.839448	35766.833736
TP_1_1		504	764.561978	-62.401839	35770.801340
TP_1_1		505	764.334013	-97.638960	35774.755444
TP_1_1		506	764.014977	-131.179465	35778.695212
TP_1_1		507	763.606613	-162.395298	35782.619849
TP_1_1		508	763.110577	-191.907799	35786.528627
TP_1_1		509	762.529859	-217.916371	35790.420858
TP_1_1		510	761.870665	-240.356918	35794.295948
TP_1_1		511	761.140342	-258.766673	35798.153394
TP_1_1		512	760.347355	-273.502205	35801.992795
TP_1_1		513	759.502156	-286.217545	35805.813846
TP_1_1		514	758.617432	-298.212463	35809.616296
TP_1_1		515	757.704987	-309.937646	35813.399908
TP_1_1		516	756.773529	-319.935476	35817.164458
TP_1_1		517	755.829738	-328.277325	35820.909763
TP_1_1		518	754.878797	-336.030404	35824.635684
TP_1_1		519	753.925173	-344.985590	35828.342095
TP_1_1		520	752.974509	-355.740832	35832.028844
TP_1_1		521	752.033652	-368.713028	35835.695730
TP_1_1		522	751.111020	-383.566823	35839.342497
TP_1_1		523	750.213223	-398.249549	35842.968843
TP_1_1		524	749.343920	-412.951486	35846.574470
TP_1_1		525	748.506925	-428.254923	35850.159079
TP_1_1		526	747.706218	-444.090608	35853.722360
TP_1_1		527	746.944826	-461.110162	35857.263986
TP_1_1		528	746.224319	-479.727271	35860.783603
TP_1_1		529	745.546422	-499.991074	35864.280818
TP_1_1		530	744.913346	-520.050411	35867.755194
TP_1_1		531	744.325837	-540.929108	35871.206302
TP_1_1		532	743.782666	-563.133801	35874.633695
TP_1_1		533	743.282905	-586.961015	35878.036888
TP_1_1		534	742.825780	-610.483274	35881.415362
TP_1_1		535	742.410030	-633.661903	35884.768602
TP_1_1		536	742.034461	-656.613300	35888.096106
TP_1_1		537	741.698199	-680.247339	35891.397376
TP_1_1		538	741.400305	-704.473297	35894.671901
TP_1_1		539	741.139421	-728.687208	35897.919154
TP_1_1		540	740.914246	-753.245783	35901.138610
TP_1_1		541	740.723642	-779.167398	35904.329737
TP_1_1		542	740.565739	-805.829897	35907.491967
TP_1_1		543	740.438414	-832.562023	35910.624716
TP_1_1		544	740.339090	-860.304979	35913.727401
TP_1_1		545	740.263680	-889.728280	35916.799412
TP_1_1		546	740.208399	-920.148090	35919.840098
TP_1_1		547	740.170874	-950.873547	35922.848784
TP_1_1		548	740.149723	-982.279372	35925.824788
TP_1_1		549	740.144253	-1014.468689	35928.767414
TP_1_1		550	740.153854	-1047.349551	35931.675945
TP_1_1		551	740.176848	-1080.379238	35934.549650
TP_1_1		552	740.208426	-1115.237591	35937.387794
TP_1_1		553	740.243527	-1150.241862	35940.189597
TP_1_1		554	740.278379	-1186.122338	35942.954278
TP_1_1		555	740.310188	-1223.651609	35945.681034
TP_1_1		556	740.337907	-1261.679702	35948.369021
TP_1_1		557	740.360103	-1299.253507	35951.017385
TP_1_1		558	740.375586	-1336.943871	35953.625286
TP_1_1		559	740.384900	-1375.755861	35956.191882
TP_1_1		560	740.388974	-1415.264762	35958.716301
TP_1_1		561	740.387541	-1454.812921	35961.197661
TP_1_1		562	740.381217	-1494.940537	35963.635075
TP_1_1		563	740.371268	-1536.101786	35966.027645
TP_1_1		564	740.357688	-1577.522327	35968.374450
TP_1_1		565	740.340372	-1617.451199	35970.674562
TP_1_1		566	740.319877	-1655.473255	35972.927092
TP_1_1		567	740.296664	-1691.240358	35975.131205
TP_1_1		568	740.270591	-1725.242417	35977.286123
TP_1_1		569	740.240100	-1758.376794	35979.391115
TP_1_1		570	740.203379	-1788.654945	35981.445473
TP_1_1		571	740.159212	-1816.530228	35983.448565
TP_1_1		572	740.106293	-1841.843246	35985.399820
TP_1_1		573	740.043970	-1864.782933	35987.298735
TP_1_1		574	739.971766	-1884.412954	35989.144868
TP_1_1		575	739.888890	-1901.371282	35990.937861
TP_1_1		576	739.794929	-1916.482244	35992.677427
TP_1_1		577	739.689929	-1928.932676	35994.363326
TP_1_1		578	739.575726	-1941.128980	35995.995386
TP_1_1		579	739.454698	-1951.822309	35997.573440
TP_1_1		580	739.327997	-1960.743512	35999.097362
TP_1_1		581	739.197507	-1968.963714	36000.567070
TP_1_1		582	739.065401	-1975.269741	36001.982499
TP_1_1		583	738.933830	-1979.824596	36003.343633
TP_1_1		584	738.805659	-1983.000389	36004.650500
TP_1_1		585	738.685436	-1986.902268	36005.903164
TP_1_1		586	738.577173	-1992.491299	36007.101669
TP_1_1		587	738.482794	-1998.520427	36008.246014
TP_1_1		588	738.405073	-2004.422453	36009.336187
TP_1_1		589	738.348108	-2010.476944	36010.372177
TP_1_1		590	738.316378	-2017.394604	36011.353971
TP_1_1		591	738.314590	-2025.378579	36012.281532
TP_1_1		592	738.347614	-2034.353851	36013.154794
TP_1_1		593	738.420195	-2044.435387	36013.973666
TP_1_1		594	738.536651	-2055.699909	36014.738027
TP_1_1		595	738.700780	-2067.796399	36015.447728
TP_1_1		596	738.915535	-2081.704706	36016.102595
TP_1_1		597	739.182750	-2096.461633	36016.702409
TP_1_1		598	739.503285	-2111.543117	36017.246928
TP_1_1		599	739.877094	-2127.107688	36017.735902
TP_1_1		600	740.302993	-2143.119808	36018.169069
TP_1_1		601	740.778180	-2158.953132	36018.546154
TP_1_1		602	741.298940	-2174.885213	36018.866888
TP_1_1		603	741.858117	-2190.971675	36019.130999
TP_1_1		604	742.446238	-2206.175993	36019.338210
TP_1_1		605	743.054430	-2219.796617	36019.488269
TP_1_1		606	743.672974	-2231.724616	36019.580961
TP_1_1		607	744.291117	-2241.700641	36019.616118
TP_1_1		608	744.896652	-2250.879790	36019.593619
TP_1_1		609	745.477480	-2258.263273	36019.513365
TP_1_1		610	746.021753	-2264.460917	36019.375303
TP_1_1		611	746.516606	-2269.028485	36019.179408
TP_1_1		612	746.949582	-2271.296289	36018.925698
TP_1_1		613	747.309193	-2271.292794	36018.614248
TP_1_1		614	747.584859	-2269.350730	36018.245192
TP_1_1		615	747.767548	-2265.013854	36017.818712
TP_1_1		616	747.849764	-2258.836624	36017.335051
TP_1_1		617	747.823652	-2252.720923	36016.794497
TP_1_1		618	747.683457	-2244.894426	36016.197338
TP_1_1		619	747.427538	-2235.616551	36015.543901
TP_1_1		620	747.056406	-2224.693795	36014.834552
TP_1_1		621	746.572343	-2213.226682	36014.069696
TP_1_1		622	745.981688	-2202.430731	36013.249750
TP_1_1		623	745.293576	-2190.543800	36012.375115
TP_1_1		624	744.516632	-2178.907165	36011.446216
TP_1_1		625	743.661351	-2166.550274	36010.463470
TP_1_1		626	742.740995	-2153.843533	36009.427314
TP_1_1		627	741.770744	-2141.570139	36008.338188
TP_1_1		628	740.766979	-2130.314515	36007.196524
TP_1_1		629	739.747167	-2119.099229	36006.002722
TP_1_1		630	738.728847	-2107.118495	36004.757183
TP_1_1		631	737.728749	-2094.526425	36003.460325
TP_1_1		632	736.763394	-2081.476492	36002.112580
TP_1_1		633	735.848943	-2068.233603	36000.714391
TP_1_1		634	735.001298	-2056.119697	35999.266204
TP_1_1		635	734.234735	-2043.673040	35997.768435
TP_1_1		636	733.561357	-2030.854929	35996.221507
TP_1_1		637	732.992216	-2019.042994	35994.625852
TP_1_1		638	732.536202	-2007.193056	35992.981873
TP_1_1		639	732.199494	-1995.409571	35991.289975
TP_1_1		640	731.986824	-1983.805769	35989.550558
TP_1_1		641	731.902588	-1974.200530	35987.764018
TP_1_1		642	731.953258	-1968.338262	35985.930698
TP_1_1		643	732.142674	-1963.828146	35984.050844
TP_1_1		644	732.469297	-1960.712366	35982.124665
TP_1_1		645	732.929643	-1957.761457	35980.152335
TP_1_1		646	733.518321	-1955.158218	35978.134024
TP_1_1		647	734.228028	-1952.262155	35976.069890
TP_1_1		648	735.049784	-1948.655767	35973.960102
TP_1_1		649	735.974137	-1944.598765	35971.804842
TP_1_1		650	736.990788	-1939.093799	35969.604306
TP_1_1		651	738.087841	-1931.667566	35967.358726
TP_1_1		652	739.252492	-1922.223230	35965.068383
TP_1_1		653	740.471519	-1910.713514	35962.733608
TP_1_1		654	741.731465	-1897.325541	35960.354785
TP_1_1		655	743.018304	-1883.021506	35957.932346
TP_1_1		656	744.317706	-1866.964893	35955.466742
TP_1_1		657	745.615052	-1849.842281	35952.958473
TP_1_1		658	746.892766	-1833.368213	35950.408060
TP_1_1		659	748.132646	-1816.893000	35947.816011
TP_1_1		660	749.319047	-1800.635586	35945.182829
TP_1_1		661	750.437894	-1784.487014	35942.509011
TP_1_1		662	751.477488	-1767.755140	35939.795053
TP_1_1		663	752.428458	-1750.815107	35937.041461
TP_1_1		664	753.282643	-1733.257811	35934.248748
TP_1_1		665	754.033321	-1715.492829	35931.417440
TP_1_1		666	754.676088	-1698.322698	35928.548067
TP_1_1		667	755.208140	-1683.294015	35925.641145
TP_1_1		668	755.628037	-1669.765166	35922.697131
TP_1_1		669	755.937905	-1658.723503	35919.716445
TP_1_1		670	756.142943	-1649.831111	35916.699442
TP_1_1		671	756.249703	-1641.641526	35913.646420
TP_1_1		672	756.266456	-1633.811439	35910.557661
TP_1_1		673	756.203425	-1625.894569	35907.433434
TP_1_1		674	756.072562	-1617.494019	35904.274014
TP_1_1		675	755.887021	-1608.181176	35901.079684
TP_1_1		676	755.660466	-1597.530266	35897.850753
TP_1_1		677	755.406035	-1586.001673	35894.587560
TP_1_1		678	755.135911	-1572.506616	35891.290470
TP_1_1		679	754.860933	-1557.594073	35887.959895
TP_1_1		680	754.590400	-1540.260189	35884.596283
TP_1_1		681	754.333107	-1521.137105	35881.200143
TP_1_1		682	754.095501	-1500.758750	35877.772030
TP_1_1		683	753.881479	-1477.762733	35874.312527
TP_1_1		684	753.693821	-1451.731114	35870.822286
TP_1_1		685	753.534059	-1423.305238	35867.302033
TP_1_1		686	753.402868	-1392.659944	35863.752554
TP_1_1		687	753.300515	-1361.017301	35860.174690
TP_1_1		688	753.225395	-1331.740388	35856.569308
TP_1_1		689	753.174393	-1303.030788	35852.937208
TP_1_1		690	753.144726	-1273.320805	35849.279177
TP_1_1		691	753.133491	-1243.593550	35845.596027
TP_1_1		692	753.137738	-1214.103077	35841.888567
TP_1_1		693	753.154579	-1185.311634	35838.157597
TP_1_1		694	753.182685	-1159.067075	35834.403899
TP_1_1		695	753.222676	-1135.855897	35830.628191
TP_1_1		696	753.273094	-1115.193252	35826.831107
TP_1_1		697	753.328751	-1095.150170	35823.013219
TP_1_1		698	753.382992	-1075.632752	35819.175081
TP_1_1		699	753.428281	-1056.517792	35815.317231
TP_1_1		700	753.456905	-1038.351222	35811.440199
TP_1_1		701	753.460993	-1020.348544	35807.544486
TP_1_1		702	753.432292	-1001.952764	35803.630591
TP_1_1		703	753.361086	-985.508393	35799.699020
TP_1_1		704	753.237699	-970.471410	35795.750230
TP_1_1		705	753.054046	-955.452980	35791.784640
TP_1_1		706	752.803264	-939.969953	35787.802669
TP_1_1		707	752.480614	-924.135643	35783.804745
TP_1_1		708	752.083850	-908.333312	35779.791307
TP_1_1		709	751.611471	-892.073524	35775.762789
TP_1_1		710	751.062962	-876.231607	35771.719639
TP_1_1		711	750.441158	-859.399513	35767.662291
TP_1_1		712	749.750644	-840.096895	35763.591205
TP_1_1		713	748.996784	-817.849913	35759.506902
TP_1_1		714	748.186623	-792.917029	35755.409976
TP_1_1		715	747.327533	-766.171958	35751.301089
TP_1_1		716	746.427002	-735.282326	35747.180946
TP_1_1		717	745.493325	-700.764260	35743.050357
TP_1_1		718	744.535054	-662.172222	35738.910221
TP_1_1		719	743.561018	-619.799773	35734.761538
TP_1_1		720	742.578962	-575.192612	35730.605402
TP_1_1		721	741.595028	-528.966450	35726.442961
TP_1_1		722	740.615681	-480.333275	35722.275400
TP_1_1		723	739.645670	-431.596933	35718.103963
TP_1_1		724	738.689128	-381.983745	35713.929893
TP_1_1		725	737.753412	-331.133431	35709.754452
TP_1_1		726	736.846678	-278.413725	35705.578932
TP_1_1		727	735.977012	-223.825326	35701.404666
TP_1_1		728	735.152014	-168.702309	35697.233033
TP_1_1		729	734.379916	-113.853756	35693.065421
TP_1_1		730	733.669610	-56.842187	35688.903208
TP_1_1		731	733.028495	1.087145	35684.747823
TP_1_1		732	732.462083	59.798472	35680.600715
TP_1_1		733	731.976240	120.422978	35676.463347
TP_1_1		734	731.578427	183.034674	35672.337228
TP_1_1		735	731.276426	245.732656	35668.223914
TP_1_1		736	731.077100	309.301287	35664.124958
TP_1_1		737	730.985946	374.256105	35660.041931
TP_1_1		738	731.008442	439.106448	35655.976434
TP_1_1		739	731.149481	503.543346	35651.930063
TP_1_1		740	731.412372	566.064576	35647.904398
TP_1_1		741	731.799329	627.690159	35643.900967
TP_1_1		742	732.309703	686.500996	35639.921272
TP_1_1		743	732.941908	743.836495	35635.966738
TP_1_1		744	733.696605	798.216042	35632.038752
TP_1_1		745	734.573211	849.647536	35628.138621
TP_1_1		746	735.569419	898.326085	35624.267575
TP_1_1		747	736.681279	945.118166	35620.426771
TP_1_1		748	737.902139	989.384542	35616.617317
TP_1_1		749	739.223524	1031.444474	35612.840252
TP_1_1		750	740.636157	1071.982996	35609.096559
TP_1_1		751	742.130237	1111.143047	35605.387180
TP_1_1		752	743.696014	1148.355705	35601.713018
TP_1_1		753	745.324168	1181.655720	35598.074926
TP_1_1		754	747.004223	1212.096189	35594.473658
TP_1_1		755	748.724344	1239.500161	35590.909891
TP_1_1		756	750.473323	1263.903288	35587.384226
TP_1_1		757	752.240071	1285.108136	35583.897187
TP_1_1		758	754.012570	1304.304194	35580.449217
TP_1_1		759	755.779115	1322.045483	35577.040705
TP_1_1		760	757.528756	1338.599551	35573.672006
TP_1_1		761	759.251384	1354.321265	35570.343441
TP_1_1		762	760.939489	1368.101309	35567.055311
TP_1_1		763	762.586110	1382.036747	35563.807868
TP_1_1		764	764.182774	1395.362596	35560.601366
TP_1_1		765	765.721450	1407.093673	35557.436045
TP_1_1		766	767.194597	1417.797404	35554.312102
TP_1_1		767	768.593063	1428.379860	35551.229710
TP_1_1		768	769.908062	1440.947394	35548.189039
TP_1_1		769	771.132880	1454.782514	35545.190305
TP_1_1		770	772.262129	1469.021732	35542.233760
TP_1_1		771	773.292343	1484.554646	35539.319662
TP_1_1		772	774.220923	1501.714143	35536.448303
TP_1_1		773	775.045472	1519.517477	35533.620014
TP_1_1		774	775.765028	1538.142693	35530.835143
TP_1_1		775	776.379767	1555.133794	35528.094056
TP_1_1		776	776.890880	1571.950961	35525.397080
TP_1_1		777	777.302661	1587.395049	35522.744534
TP_1_1		778	777.619516	1602.316576	35520.136706
TP_1_1		779	777.842582	1615.605665	35517.573867
TP_1_1		780	777.972628	1629.165035	35515.056248
TP_1_1		781	778.011858	1642.588026	35512.584089
TP_1_1		782	777.964252	1654.762447	35510.157623
TP_1_1		783	777.834460	1666.821146	35507.777053
TP_1_1		784	777.625904	1679.289818	35505.442579
TP_1_1		785	777.341885	1692.459838	35503.154412
TP_1_1		786	776.986213	1704.854467	35500.912778
TP_1_1		787	776.562775	1717.167601	35498.717887
TP_1_1		788	776.075409	1729.379359	35496.569945
TP_1_1		789	775.528663	1741.774758	35494.469155
TP_1_1		790	774.926999	1753.605117	35492.415725
TP_1_1		791	774.273000	1762.910448	35490.409850
TP_1_1		792	773.570110	1771.954540	35488.451661
TP_1_1		793	772.824423	1780.324457	35486.541283
TP_1_1		794	772.042909	1788.641734	35484.678824
TP_1_1		795	771.234021	1797.076655	35482.864392
TP_1_1		796	770.407497	1804.976197	35481.098098
TP_1_1		797	769.573021	1813.782541	35479.380039
TP_1_1		798	768.739539	1823.154954	35477.710335
TP_1_1		799	767.914690	1832.353934	35476.089123
TP_1_1		800	767.106756	1840.590286	35474.516533
TP_1_1		801	766.326247	1847.501742	35472.992673
TP_1_1		802	765.583556	1854.720626	35471.517618
TP_1_1		803	764.887620	1863.339540	35470.091450
TP_1_1		804	764.245527	1871.201239	35468.714289
TP_1_1		805	763.663805	1880.287520	35467.386233
TP_1_1		806	763.150071	1890.024502	35466.107415
TP_1_1		807	762.712584	1899.305106	35464.877982
TP_1_1		808	762.358487	1908.999256	35463.698071
TP_1_1		809	762.093640	1917.841503	35462.567829
TP_1_1		810	761.922443	1925.614821	35461.487382
TP_1_1		811	761.847262	1933.003250	35460.456833
TP_1_1		812	761.869402	1940.667634	35459.476271
TP_1_1		813	761.989326	1948.606886	35458.545796
TP_1_1		814	762.206600	1956.718904	35457.665515
TP_1_1		815	762.519893	1964.475454	35456.835538
TP_1_1		816	762.927023	1971.811552	35456.055969
TP_1_1		817	763.425383	1977.956593	35455.326900
TP_1_1		818	764.014631	1981.560507	35454.648396
TP_1_1		819	764.693456	1982.255767	35454.020458
TP_1_1		820	765.456718	1981.458283	35453.443015
TP_1_1		821	766.298210	1979.495527	35452.915961
TP_1_1		822	767.209624	1976.395934	35452.439162
TP_1_1		823	768.180910	1972.053687	35452.012454
TP_1_1		824	769.203165	1966.892510	35451.635645
TP_1_1		825	770.271604	1960.062408	35451.308526
TP_1_1		826	771.382080	1953.659377	35451.030843
TP_1_1		827	772.528397	1947.243916	35450.802357
TP_1_1		828	773.704900	1941.369628	35450.622828
TP_1_1		829	774.906398	1935.179499	35450.492032
TP_1_1		830	776.129064	1928.497394	35450.409737
TP_1_1		831	777.373112	1919.423525	35450.375701
TP_1_1		832	778.637675	1909.754499	35450.389623
TP_1_1		833	779.918284	1900.448345	35450.451189
TP_1_1		834	781.208876	1891.308452	35450.560093
TP_1_1		835	782.501555	1881.276573	35450.716037
TP_1_1		836	783.787122	1870.455459	35450.918701
TP_1_1		837	785.056077	1860.379824	35451.167745
TP_1_1		838	786.299457	1850.232645	35451.462851
TP_1_1		839	787.508397	1840.937718	35451.803700
TP_1_1		840	788.674300	1832.597750	35452.189993
TP_1_1		841	789.788648	1824.829255	35452.621458
TP_1_1		842	790.843026	1816.961265	35453.097839
TP_1_1		843	791.830961	1809.068751	35453.618877
TP_1_1		844	792.747510	1802.311415	35454.184312
TP_1_1		845	793.588003	1796.545457	35454.793918
TP_1_1		846	794.348723	1791.984198	35455.447488
TP_1_1		847	795.026624	1787.657751	35456.144852
TP_1_1		848	795.619941	1783.212008	35456.885844
TP_1_1		849	796.128514	1777.613739	35457.670294
TP_1_1		850	796.550866	1771.357339	35458.498008
TP_1_1		851	796.885401	1765.811573	35459.368773
TP_1_1		852	797.132847	1760.559006	35460.282396
TP_1_1		853	797.293771	1754.182660	35461.238692
TP_1_1		854	797.364746	1744.916449	35462.237449
TP_1_1		855	797.343831	1735.954503	35463.278383
TP_1_1		856	797.234337	1727.609471	35464.361219
TP_1_1		857	797.040761	1718.481042	35465.485697
TP_1_1		858	796.767176	1708.721278	35466.651541
TP_1_1		859	796.417702	1699.249319	35467.858456
TP_1_1		860	796.001661	1688.614966	35469.106158
TP_1_1		861	795.532272	1676.645637	35470.394335
TP_1_1		862	795.020855	1663.706762	35471.722640
TP_1_1		863	794.476545	1649.300605	35473.090705
TP_1_1		864	793.906993	1633.130525	35474.498125
TP_1_1		865	793.319177	1615.700360	35475.944452
TP_1_1		866	792.719621	1596.459483	35477.429207
TP_1_1		867	792.114833	1576.920553	35478.951868
TP_1_1		868	791.511876	1556.437709	35480.511905
TP_1_1		869	790.918248	1532.251736	35482.108767
TP_1_1		870	790.338267	1507.261195	35483.741810
TP_1_1		871	789.771598	1480.220099	35485.410371
TP_1_1		872	789.216700	1452.620891	35487.113737
TP_1_1		873	788.672076	1424.327948	35488.851183
TP_1_1		874	788.135400	1395.528320	35490.621968
TP_1_1		875	787.602991	1365.147358	35492.425336
TP_1_1		876	787.069925	1333.233872	35494.260497
TP_1_1		877	786.531669	1300.353041	35496.126621
TP_1_1		878	785.984805	1265.425678	35498.022854
TP_1_1		879	785.425988	1230.300492	35499.948296
TP_1_1		880	784.851966	1195.137153	35501.902039
TP_1_1		881	784.260465	1159.256441	35503.883177
TP_1_1		882	783.649414	1123.506470	35505.890787
TP_1_1		883	783.016800	1089.608112	35507.923949
TP_1_1		884	782.361808	1056.890692	35509.981793
TP_1_1		885	781.684418	1024.683427	35512.063477
TP_1_1		886	780.986369	993.339531	35514.168175
TP_1_1		887	780.269279	962.185924	35516.295080
TP_1_1		888	779.532820	933.929794	35518.443393
TP_1_1		889	778.775880	909.921395	35520.612390
TP_1_1		890	777.996617	890.430649	35522.801450
TP_1_1		891	777.193247	875.565342	35525.010069
TP_1_1		892	776.365752	863.690654	35527.237857
TP_1_1		893	775.515976	853.437253	35529.484500
TP_1_1		894	774.643778	843.122026	35531.749727
TP_1_1		895	773.748006	834.936116	35534.033262
TP_1_1		896	772.826347	829.049623	35536.334886
TP_1_1		897	771.875058	825.938129	35538.654435
TP_1_1		898	770.890877	825.213081	35540.991817
TP_1_1		899	769.870921	826.579798	35543.346998
TP_1_1		900	768.812065	829.356487	35545.719997
TP_1_1		901	767.710086	833.496722	35548.110869
TP_1_1		902	766.563524	837.653151	35550.519703
TP_1_1		903	765.372017	842.142187	35552.946587
TP_1_1		904	764.134174	847.468479	35555.391620
TP_1_1		905	762.849553	853.158228	35557.854918
TP_1_1		906	761.518783	858.775672	35560.336609
TP_1_1		907	760.143362	863.616780	35562.836818
TP_1_1		908	758.724539	866.251093	35565.355650
TP_1_1		909	757.263894	866.958811	35567.893156
TP_1_1		910	755.761773	863.850033	35570.449337
TP_1_1		911	754.218798	859.600482	35573.024099
TP_1_1		912	752.639836	854.904253	35575.617320
TP_1_1		913	751.031884	848.628355	35578.228864
TP_1_1		914	749.401137	841.382659	35580.858559
TP_1_1		915	747.751164	832.293485	35583.506207
TP_1_1		916	746.086246	822.314020	35586.171563
TP_1_1		917	744.413586	812.287406	35588.854363
TP_1_1		918	742.742341	801.394074	35591.554338
TP_1_1		919	741.082148	790.636101	35594.271200
TP_1_1		920	739.442237	780.177585	35597.004664
TP_1_1		921	737.832907	768.179547	35599.754453
TP_1_1		922	736.264743	754.627955	35602.520250
TP_1_1		923	734.748457	740.025281	35605.301700
TP_1_1		924	733.296348	723.431906	35608.098423
TP_1_1		925	731.919993	706.438255	35610.909988
TP_1_1		926	730.631029	686.324324	35613.735954
TP_1_1		927	729.440643	663.618423	35616.575802
TP_1_1		928	728.356519	640.789410	35619.428949
TP_1_1		929	727.383781	617.276640	35622.294809
TP_1_1		930	726.527481	591.644167	35625.172778
TP_1_1		931	725.791422	561.615216	35628.062201
TP_1_1		932	725.177070	530.666527	35630.962311
TP_1_1		933	724.685319	499.773767	35633.872320
TP_1_1		934	724.316390	469.275983	35636.791441
