1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		504	789.000000	2.620000	6266.700000
TP_1_1		505	790.000000	2.560000	6266.170000
TP_1_1		506	786.000000	2.560000	6265.710000
TP_1_1		507	780.000000	2.420000	6265.220000
TP_1_1		508	782.000000	2.370000	6264.910000
TP_1_1		509	783.000000	2.300000	6264.690000
TP_1_1		510	785.000000	2.240000	6264.540000
TP_1_1		511	795.000000	2.190000	6264.480000
TP_1_1		512	807.000000	2.190000	6264.530000
TP_1_1		513	807.000000	2.190000	6264.710000
TP_1_1		514	800.000000	2.060000	6264.850000
TP_1_1		515	795.000000	1.980000	6264.990000
TP_1_1		516	791.000000	1.910000	6265.120000
TP_1_1		517	795.000000	1.840000	6265.220000
TP_1_1		518	805.000000	1.900000	6265.200000
TP_1_1		519	804.000000	1.930000	6265.190000
TP_1_1		520	802.000000	1.870000	6265.220000
TP_1_1		521	805.000000	1.890000	6265.250000
TP_1_1		522	802.000000	1.870000	6265.330000
TP_1_1		523	803.000000	1.820000	6265.480000
TP_1_1		524	803.000000	1.860000	6265.710000
TP_1_1		525	797.000000	1.830000	6265.760000
TP_1_1		526	785.000000	1.810000	6265.710000
TP_1_1		527	775.000000	1.750000	6265.600000
TP_1_1		528	769.000000	1.770000	6265.520000
TP_1_1		529	768.000000	1.770000	6265.390000
TP_1_1		530	763.000000	1.850000	6265.310000
TP_1_1		531	750.000000	1.810000	6265.230000
TP_1_1		532	748.000000	1.810000	6265.010000
TP_1_1		533	746.000000	1.890000	6264.780000
TP_1_1		534	742.000000	1.920000	6264.510000
TP_1_1		535	744.000000	1.970000	6264.270000
TP_1_1		536	749.000000	2.050000	6263.980000
TP_1_1		537	750.000000	2.120000	6263.850000
TP_1_1		538	756.000000	2.150000	6263.710000
TP_1_1		539	765.000000	2.300000	6263.480000
TP_1_1		540	757.000000	2.370000	6263.290000
TP_1_1		541	754.000000	2.330000	6263.040000
TP_1_1		542	753.000000	2.440000	6262.730000
TP_1_1		543	750.000000	2.430000	6262.580000
TP_1_1		544	748.000000	2.490000	6262.350000
TP_1_1		545	739.000000	2.490000	6262.050000
TP_1_1		546	738.000000	2.490000	6261.770000
TP_1_1		547	735.000000	2.530000	6261.680000
TP_1_1		548	737.000000	2.490000	6261.730000
TP_1_1		549	744.000000	2.550000	6261.830000
TP_1_1		550	755.000000	2.570000	6262.020000
TP_1_1		551	763.000000	2.650000	6262.200000
TP_1_1		552	763.000000	2.630000	6262.330000
TP_1_1		553	769.000000	2.600000	6262.530000
TP_1_1		554	776.000000	2.620000	6262.730000
TP_1_1		555	767.000000	2.580000	6262.940000
TP_1_1		556	750.000000	2.410000	6263.220000
TP_1_1		557	738.000000	2.280000	6263.460000
TP_1_1		558	735.000000	2.160000	6263.730000
TP_1_1		559	740.000000	2.110000	6264.100000
TP_1_1		560	739.000000	2.070000	6264.350000
TP_1_1		561	732.000000	1.980000	6264.640000
TP_1_1		562	724.000000	1.860000	6264.910000
TP_1_1		563	715.000000	1.770000	6265.200000
TP_1_1		564	708.000000	1.640000	6265.350000
TP_1_1		565	712.000000	1.590000	6265.650000
TP_1_1		566	716.000000	1.560000	6265.930000
TP_1_1		567	716.000000	1.510000	6266.150000
TP_1_1		568	717.000000	1.460000	6266.360000
TP_1_1		569	720.000000	1.430000	6266.530000
TP_1_1		570	722.000000	1.400000	6266.770000
TP_1_1		571	720.000000	1.370000	6267.020000
TP_1_1		572	724.000000	1.330000	6267.280000
TP_1_1		573	731.000000	1.350000	6267.540000
TP_1_1		574	733.000000	1.360000	6267.830000
TP_1_1		575	738.000000	1.330000	6268.200000
TP_1_1		576	742.000000	1.380000	6268.440000
TP_1_1		577	743.000000	1.350000	6268.640000
TP_1_1		578	743.000000	1.380000	6268.840000
TP_1_1		579	737.000000	1.320000	6269.180000
TP_1_1		580	742.000000	1.290000	6269.560000
TP_1_1		581	753.000000	1.330000	6269.960000
TP_1_1		582	755.000000	1.360000	6270.470000
TP_1_1		583	749.000000	1.310000	6270.900000
TP_1_1		584	743.000000	1.240000	6271.500000
TP_1_1		585	747.000000	1.180000	6272.090000
TP_1_1		586	751.000000	1.240000	6272.610000
TP_1_1		587	742.000000	1.190000	6273.190000
TP_1_1		588	735.000000	1.100000	6273.730000
TP_1_1		589	748.000000	1.090000	6274.340000
TP_1_1		590	755.000000	1.240000	6274.880000
TP_1_1		591	756.000000	1.170000	6275.450000
TP_1_1		592	764.000000	1.230000	6276.210000
TP_1_1		593	769.000000	1.240000	6277.000000
TP_1_1		594	776.000000	1.270000	6277.840000
TP_1_1		595	769.000000	1.300000	6278.670000
TP_1_1		596	760.000000	1.170000	6279.610000
TP_1_1		597	758.000000	1.170000	6280.420000
TP_1_1		598	757.000000	1.130000	6281.230000
TP_1_1		599	751.000000	1.150000	6281.990000
TP_1_1		600	752.000000	1.070000	6282.800000
TP_1_1		601	763.000000	1.150000	6283.730000
TP_1_1		602	767.000000	1.150000	6284.740000
TP_1_1		603	771.000000	1.140000	6285.700000
TP_1_1		604	776.000000	1.140000	6286.620000
TP_1_1		605	787.000000	1.150000	6287.560000
TP_1_1		606	791.000000	1.220000	6288.490000
TP_1_1		607	789.000000	1.160000	6289.480000
TP_1_1		608	789.000000	1.200000	6290.360000
TP_1_1		609	783.000000	1.190000	6291.100000
TP_1_1		610	781.000000	1.190000	6291.810000
TP_1_1		611	779.000000	1.200000	6292.570000
TP_1_1		612	780.000000	1.210000	6293.320000
TP_1_1		613	796.000000	1.260000	6294.130000
TP_1_1		614	801.000000	1.480000	6294.770000
TP_1_1		615	776.000000	1.420000	6295.350000
TP_1_1		616	760.000000	1.300000	6295.940000
TP_1_1		617	752.000000	1.340000	6296.650000
TP_1_1		618	738.000000	1.310000	6297.380000
TP_1_1		619	725.000000	1.260000	6298.130000
TP_1_1		620	722.000000	1.240000	6298.940000
TP_1_1		621	722.000000	1.280000	6299.760000
TP_1_1		622	720.000000	1.300000	6300.580000
TP_1_1		623	719.000000	1.300000	6301.330000
TP_1_1		624	716.000000	1.350000	6302.010000
TP_1_1		625	706.000000	1.300000	6302.740000
TP_1_1		626	713.000000	1.270000	6303.460000
TP_1_1		627	734.000000	1.390000	6304.180000
TP_1_1		628	737.000000	1.500000	6304.850000
TP_1_1		629	729.000000	1.410000	6305.600000
TP_1_1		630	734.000000	1.390000	6306.440000
TP_1_1		631	735.000000	1.450000	6307.360000
TP_1_1		632	724.000000	1.360000	6308.230000
TP_1_1		633	711.000000	1.280000	6309.100000
TP_1_1		634	708.000000	1.200000	6309.820000
TP_1_1		635	707.000000	1.220000	6310.510000
TP_1_1		636	699.000000	1.190000	6311.070000
TP_1_1		637	687.000000	1.120000	6311.540000
TP_1_1		638	686.000000	1.050000	6311.950000
TP_1_1		639	704.000000	1.110000	6312.210000
TP_1_1		640	719.000000	1.220000	6312.650000
TP_1_1		641	725.000000	1.220000	6313.090000
TP_1_1		642	725.000000	1.210000	6313.620000
TP_1_1		643	713.000000	1.100000	6314.190000
TP_1_1		644	710.000000	0.930000	6314.830000
TP_1_1		645	706.000000	0.880000	6315.540000
TP_1_1		646	702.000000	0.730000	6316.080000
TP_1_1		647	706.000000	0.650000	6316.660000
TP_1_1		648	713.000000	0.590000	6317.300000
TP_1_1		649	714.000000	0.530000	6317.890000
TP_1_1		650	717.000000	0.410000	6318.410000
TP_1_1		651	724.000000	0.340000	6319.060000
TP_1_1		652	728.000000	0.260000	6319.520000
TP_1_1		653	735.000000	0.160000	6319.980000
TP_1_1		654	742.000000	0.130000	6320.330000
TP_1_1		655	745.000000	0.020000	6320.710000
TP_1_1		656	756.000000	-0.040000	6321.030000
TP_1_1		657	766.000000	-0.080000	6321.500000
TP_1_1		658	761.000000	-0.130000	6321.910000
TP_1_1		659	750.000000	-0.330000	6322.270000
TP_1_1		660	749.000000	-0.420000	6322.420000
TP_1_1		661	760.000000	-0.480000	6322.490000
TP_1_1		662	770.000000	-0.450000	6322.510000
TP_1_1		663	768.000000	-0.510000	6322.520000
TP_1_1		664	763.000000	-0.610000	6322.560000
TP_1_1		665	759.000000	-0.700000	6322.620000
TP_1_1		666	762.000000	-0.770000	6322.750000
TP_1_1		667	763.000000	-0.780000	6322.810000
TP_1_1		668	768.000000	-0.830000	6322.850000
TP_1_1		669	770.000000	-0.810000	6322.790000
TP_1_1		670	773.000000	-0.860000	6322.700000
TP_1_1		671	782.000000	-0.800000	6322.530000
TP_1_1		672	778.000000	-0.770000	6322.250000
TP_1_1		673	766.000000	-0.840000	6321.930000
TP_1_1		674	760.000000	-0.890000	6321.630000
TP_1_1		675	764.000000	-0.910000	6321.290000
TP_1_1		676	759.000000	-0.860000	6320.890000
TP_1_1		677	752.000000	-0.950000	6320.420000
TP_1_1		678	753.000000	-0.910000	6320.130000
TP_1_1		679	755.000000	-0.910000	6319.870000
TP_1_1		680	757.000000	-0.860000	6319.560000
TP_1_1		681	763.000000	-0.830000	6319.280000
TP_1_1		682	766.000000	-0.760000	6318.930000
TP_1_1		683	762.000000	-0.750000	6318.680000
TP_1_1		684	758.000000	-0.770000	6318.470000
TP_1_1		685	749.000000	-0.760000	6318.170000
TP_1_1		686	738.000000	-0.820000	6317.880000
TP_1_1		687	735.000000	-0.820000	6317.390000
TP_1_1		688	743.000000	-0.780000	6316.850000
TP_1_1		689	742.000000	-0.660000	6316.190000
TP_1_1		690	724.000000	-0.700000	6315.480000
TP_1_1		691	709.000000	-0.750000	6314.880000
TP_1_1		692	704.000000	-0.770000	6314.340000
TP_1_1		693	711.000000	-0.710000	6313.750000
TP_1_1		694	714.000000	-0.640000	6313.100000
TP_1_1		695	718.000000	-0.660000	6312.400000
TP_1_1		696	726.000000	-0.580000	6311.560000
TP_1_1		697	740.000000	-0.530000	6310.770000
TP_1_1		698	756.000000	-0.370000	6309.860000
TP_1_1		699	762.000000	-0.310000	6308.930000
TP_1_1		700	761.000000	-0.240000	6308.080000
TP_1_1		701	764.000000	-0.270000	6307.070000
TP_1_1		702	780.000000	-0.140000	6305.990000
TP_1_1		703	791.000000	0.010000	6304.880000
TP_1_1		704	792.000000	0.070000	6303.820000
TP_1_1		705	799.000000	0.130000	6302.770000
TP_1_1		706	802.000000	0.270000	6301.780000
TP_1_1		707	792.000000	0.300000	6300.940000
TP_1_1		708	789.000000	0.260000	6300.340000
TP_1_1		709	786.000000	0.340000	6299.840000
TP_1_1		710	774.000000	0.300000	6299.340000
TP_1_1		711	769.000000	0.290000	6299.050000
TP_1_1		712	761.000000	0.310000	6298.640000
TP_1_1		713	759.000000	0.260000	6298.280000
TP_1_1		714	762.000000	0.350000	6297.980000
TP_1_1		715	756.000000	0.350000	6297.530000
TP_1_1		716	749.000000	0.370000	6296.930000
TP_1_1		717	754.000000	0.360000	6296.370000
TP_1_1		718	758.000000	0.530000	6295.670000
TP_1_1		719	749.000000	0.540000	6295.170000
TP_1_1		720	736.000000	0.550000	6294.610000
TP_1_1		721	724.000000	0.530000	6294.040000
TP_1_1		722	726.000000	0.540000	6293.420000
TP_1_1		723	739.000000	0.690000	6292.830000
TP_1_1		724	746.000000	0.840000	6292.250000
TP_1_1		725	743.000000	0.910000	6291.580000
TP_1_1		726	734.000000	0.950000	6290.750000
TP_1_1		727	734.000000	0.980000	6289.910000
TP_1_1		728	737.000000	1.100000	6289.100000
TP_1_1		729	730.000000	1.170000	6288.230000
TP_1_1		730	724.000000	1.190000	6287.170000
TP_1_1		731	726.000000	1.290000	6286.130000
TP_1_1		732	728.000000	1.400000	6285.120000
TP_1_1		733	731.000000	1.530000	6284.100000
TP_1_1		734	727.000000	1.640000	6283.210000
TP_1_1		735	732.000000	1.680000	6282.460000
TP_1_1		736	739.000000	1.850000	6281.830000
TP_1_1		737	734.000000	1.920000	6281.170000
TP_1_1		738	736.000000	1.980000	6280.420000
TP_1_1		739	734.000000	2.090000	6279.710000
TP_1_1		740	726.000000	2.120000	6278.830000
TP_1_1		741	729.000000	2.170000	6277.820000
TP_1_1		742	738.000000	2.320000	6276.700000
TP_1_1		743	734.000000	2.450000	6275.650000
TP_1_1		744	732.000000	2.450000	6274.620000
TP_1_1		745	738.000000	2.580000	6273.530000
TP_1_1		746	739.000000	2.680000	6272.490000
TP_1_1		747	736.000000	2.740000	6271.470000
TP_1_1		748	732.000000	2.800000	6270.530000
TP_1_1		749	738.000000	2.840000	6269.830000
TP_1_1		750	751.000000	2.970000	6269.090000
TP_1_1		751	763.000000	3.100000	6268.630000
TP_1_1		752	769.000000	3.250000	6268.050000
TP_1_1		753	766.000000	3.290000	6267.510000
TP_1_1		754	763.000000	3.320000	6266.950000
TP_1_1		755	751.000000	3.340000	6266.500000
TP_1_1		756	738.000000	3.270000	6266.060000
TP_1_1		757	732.000000	3.280000	6265.650000
TP_1_1		758	735.000000	3.250000	6265.330000
TP_1_1		759	736.000000	3.390000	6264.800000
TP_1_1		760	727.000000	3.360000	6264.320000
TP_1_1		761	722.000000	3.370000	6263.830000
TP_1_1		762	717.000000	3.370000	6263.390000
TP_1_1		763	715.000000	3.360000	6262.940000
TP_1_1		764	710.000000	3.400000	6262.660000
TP_1_1		765	705.000000	3.320000	6262.380000
TP_1_1		766	707.000000	3.370000	6262.110000
TP_1_1		767	696.000000	3.360000	6261.930000
TP_1_1		768	689.000000	3.250000	6261.780000
TP_1_1		769	685.000000	3.260000	6261.600000
TP_1_1		770	677.000000	3.200000	6261.330000
TP_1_1		771	678.000000	3.170000	6261.080000
TP_1_1		772	685.000000	3.210000	6260.720000
TP_1_1		773	690.000000	3.230000	6260.410000
TP_1_1		774	689.000000	3.250000	6260.070000
TP_1_1		775	687.000000	3.210000	6259.490000
TP_1_1		776	688.000000	3.220000	6258.690000
TP_1_1		777	689.000000	3.240000	6257.800000
TP_1_1		778	694.000000	3.270000	6256.980000
TP_1_1		779	696.000000	3.310000	6256.120000
TP_1_1		780	693.000000	3.300000	6255.260000
TP_1_1		781	694.000000	3.300000	6254.340000
TP_1_1		782	694.000000	3.320000	6253.470000
TP_1_1		783	688.000000	3.300000	6252.740000
TP_1_1		784	684.000000	3.260000	6251.980000
TP_1_1		785	684.000000	3.240000	6251.190000
TP_1_1		786	689.000000	3.250000	6250.320000
TP_1_1		787	689.000000	3.260000	6249.590000
TP_1_1		788	693.000000	3.230000	6248.700000
TP_1_1		789	707.000000	3.250000	6247.830000
TP_1_1		790	723.000000	3.350000	6246.910000
TP_1_1		791	730.000000	3.400000	6245.920000
TP_1_1		792	731.000000	3.400000	6244.900000
TP_1_1		793	738.000000	3.390000	6243.850000
TP_1_1		794	745.000000	3.460000	6242.880000
TP_1_1		795	744.000000	3.480000	6241.900000
TP_1_1		796	743.000000	3.460000	6240.930000
TP_1_1		797	747.000000	3.490000	6240.030000
TP_1_1		798	747.000000	3.530000	6239.230000
TP_1_1		799	747.000000	3.480000	6238.430000
TP_1_1		800	756.000000	3.510000	6237.590000
TP_1_1		801	766.000000	3.610000	6236.730000
TP_1_1		802	766.000000	3.640000	6235.940000
TP_1_1		803	769.000000	3.650000	6235.260000
TP_1_1		804	773.000000	3.700000	6234.690000
TP_1_1		805	772.000000	3.700000	6234.140000
TP_1_1		806	767.000000	3.700000	6233.580000
TP_1_1		807	757.000000	3.630000	6232.970000
TP_1_1		808	743.000000	3.570000	6232.490000
TP_1_1		809	728.000000	3.430000	6232.060000
TP_1_1		810	720.000000	3.340000	6231.660000
TP_1_1		811	708.000000	3.300000	6231.340000
TP_1_1		812	698.000000	3.160000	6230.920000
TP_1_1		813	708.000000	3.180000	6230.440000
TP_1_1		814	722.000000	3.240000	6230.110000
TP_1_1		815	724.000000	3.280000	6229.850000
TP_1_1		816	719.000000	3.240000	6229.510000
TP_1_1		817	722.000000	3.200000	6229.110000
TP_1_1		818	721.000000	3.240000	6228.980000
TP_1_1		819	720.000000	3.160000	6228.690000
TP_1_1		820	723.000000	3.220000	6228.470000
TP_1_1		821	716.000000	3.200000	6228.210000
TP_1_1		822	709.000000	3.150000	6227.970000
TP_1_1		823	710.000000	3.140000	6227.900000
TP_1_1		824	710.000000	3.180000	6227.910000
TP_1_1		825	703.000000	3.150000	6227.790000
TP_1_1		826	706.000000	3.110000	6227.750000
TP_1_1		827	713.000000	3.170000	6227.680000
TP_1_1		828	713.000000	3.200000	6227.600000
TP_1_1		829	704.000000	3.180000	6227.520000
TP_1_1		830	693.000000	3.120000	6227.560000
TP_1_1		831	687.000000	3.060000	6227.520000
TP_1_1		832	690.000000	3.070000	6227.490000
TP_1_1		833	696.000000	3.120000	6227.380000
TP_1_1		834	706.000000	3.170000	6227.340000
TP_1_1		835	711.000000	3.230000	6227.340000
TP_1_1		836	716.000000	3.250000	6227.230000
TP_1_1		837	721.000000	3.300000	6227.030000
TP_1_1		838	725.000000	3.330000	6226.840000
TP_1_1		839	737.000000	3.410000	6226.550000
TP_1_1		840	740.000000	3.550000	6226.160000
TP_1_1		841	727.000000	3.500000	6225.860000
TP_1_1		842	728.000000	3.460000	6225.560000
TP_1_1		843	738.000000	3.560000	6225.310000
TP_1_1		844	750.000000	3.620000	6225.100000
TP_1_1		845	766.000000	3.720000	6224.830000
TP_1_1		846	767.000000	3.810000	6224.740000
TP_1_1		847	756.000000	3.770000	6224.420000
TP_1_1		848	752.000000	3.770000	6223.940000
TP_1_1		849	747.000000	3.800000	6223.550000
TP_1_1		850	746.000000	3.780000	6223.160000
TP_1_1		851	744.000000	3.870000	6222.730000
TP_1_1		852	733.000000	3.820000	6222.360000
TP_1_1		853	725.000000	3.800000	6221.960000
TP_1_1		854	725.000000	3.820000	6221.580000
TP_1_1		855	734.000000	3.910000	6221.150000
TP_1_1		856	741.000000	4.020000	6220.750000
TP_1_1		857	742.000000	4.070000	6220.340000
TP_1_1		858	747.000000	4.130000	6219.910000
TP_1_1		859	747.000000	4.240000	6219.730000
TP_1_1		860	735.000000	4.230000	6219.510000
TP_1_1		861	719.000000	4.190000	6219.400000
TP_1_1		862	707.000000	4.130000	6219.450000
TP_1_1		863	698.000000	4.110000	6219.630000
TP_1_1		864	690.000000	4.080000	6219.730000
TP_1_1		865	686.000000	4.090000	6219.820000
TP_1_1		866	689.000000	4.080000	6219.830000
TP_1_1		867	697.000000	4.150000	6219.820000
TP_1_1		868	699.000000	4.190000	6219.900000
TP_1_1		869	699.000000	4.180000	6219.900000
TP_1_1		870	700.000000	4.200000	6219.900000
TP_1_1		871	696.000000	4.200000	6220.010000
TP_1_1		872	686.000000	4.140000	6220.100000
TP_1_1		873	684.000000	4.060000	6220.110000
TP_1_1		874	686.000000	4.070000	6220.030000
TP_1_1		875	685.000000	4.040000	6219.910000
TP_1_1		876	683.000000	4.010000	6219.680000
TP_1_1		877	682.000000	4.000000	6219.550000
TP_1_1		878	690.000000	3.960000	6219.420000
TP_1_1		879	705.000000	4.020000	6219.390000
TP_1_1		880	716.000000	4.050000	6219.250000
TP_1_1		881	728.000000	4.080000	6219.020000
TP_1_1		882	728.000000	4.100000	6218.890000
TP_1_1		883	718.000000	4.000000	6218.860000
TP_1_1		884	718.000000	3.910000	6218.670000
TP_1_1		885	719.000000	3.950000	6218.460000
TP_1_1		886	715.000000	3.870000	6218.280000
TP_1_1		887	713.000000	3.850000	6218.000000
TP_1_1		888	717.000000	3.850000	6217.710000
TP_1_1		889	731.000000	3.900000	6217.470000
TP_1_1		890	741.000000	3.990000	6217.180000
TP_1_1		891	741.000000	4.000000	6216.920000
TP_1_1		892	738.000000	3.970000	6216.770000
TP_1_1		893	746.000000	3.970000	6216.550000
TP_1_1		894	740.000000	4.070000	6216.250000
TP_1_1		895	736.000000	3.940000	6216.000000
TP_1_1		896	745.000000	4.070000	6215.640000
TP_1_1		897	753.000000	4.120000	6215.320000
TP_1_1		898	762.000000	4.280000	6214.830000
TP_1_1		899	754.000000	4.350000	6214.240000
TP_1_1		900	743.000000	4.330000	6213.780000
TP_1_1		901	732.000000	4.370000	6213.260000
TP_1_1		902	720.000000	4.340000	6212.820000
TP_1_1		903	717.000000	4.380000	6212.280000
TP_1_1		904	714.000000	4.480000	6211.830000
TP_1_1		905	712.000000	4.510000	6211.410000
TP_1_1		906	718.000000	4.620000	6210.830000
TP_1_1		907	718.000000	4.740000	6210.350000
TP_1_1		908	718.000000	4.780000	6209.820000
TP_1_1		909	724.000000	4.910000	6209.200000
TP_1_1		910	730.000000	5.010000	6208.470000
TP_1_1		911	733.000000	5.150000	6207.730000
TP_1_1		912	733.000000	5.210000	6207.060000
TP_1_1		913	734.000000	5.280000	6206.400000
TP_1_1		914	728.000000	5.330000	6205.780000
TP_1_1		915	720.000000	5.350000	6205.100000
TP_1_1		916	722.000000	5.360000	6204.430000
TP_1_1		917	736.000000	5.500000	6203.720000
TP_1_1		918	745.000000	5.630000	6203.010000
TP_1_1		919	748.000000	5.690000	6202.420000
TP_1_1		920	751.000000	5.730000	6201.840000
TP_1_1		921	763.000000	5.800000	6201.300000
TP_1_1		922	774.000000	5.940000	6200.750000
TP_1_1		923	783.000000	5.990000	6200.380000
TP_1_1		924	783.000000	6.100000	6200.060000
TP_1_1		925	770.000000	6.040000	6199.590000
TP_1_1		926	764.000000	6.000000	6199.080000
TP_1_1		927	767.000000	6.050000	6198.630000
TP_1_1		928	771.000000	6.090000	6198.260000
TP_1_1		929	775.000000	6.140000	6197.790000
TP_1_1		930	777.000000	6.170000	6197.380000
TP_1_1		931	770.000000	6.180000	6197.140000
TP_1_1		932	765.000000	6.100000	6196.990000
TP_1_1		933	762.000000	6.120000	6197.050000
TP_1_1		934	762.000000	6.070000	6197.060000
TP_1_1		935	766.000000	6.110000	6197.180000
TP_1_1		936	765.000000	6.100000	6197.410000
TP_1_1		937	771.000000	6.070000	6197.570000
TP_1_1		938	774.000000	6.170000	6197.740000
TP_1_1		939	770.000000	6.100000	6197.960000
TP_1_1		940	784.000000	6.110000	6198.280000
TP_1_1		941	796.000000	6.230000	6198.660000
TP_1_1		942	793.000000	6.190000	6199.030000
TP_1_1		943	784.000000	6.140000	6199.420000
TP_1_1		944	776.000000	6.060000	6199.840000
TP_1_1		945	771.000000	6.020000	6200.230000
TP_1_1		946	773.000000	5.970000	6200.720000
TP_1_1		947	774.000000	6.020000	6201.200000
TP_1_1		948	768.000000	5.980000	6201.760000
TP_1_1		949	755.000000	5.910000	6202.350000
TP_1_1		950	748.000000	5.820000	6202.680000
TP_1_1		951	747.000000	5.840000	6202.980000
TP_1_1		952	743.000000	5.810000	6203.280000
TP_1_1		953	741.000000	5.800000	6203.630000
TP_1_1		954	744.000000	5.790000	6204.100000
TP_1_1		955	744.000000	5.810000	6204.660000
TP_1_1		956	735.000000	5.730000	6205.220000
TP_1_1		957	719.000000	5.650000	6205.730000
TP_1_1		958	710.000000	5.510000	6206.340000
TP_1_1		959	709.000000	5.490000	6206.950000
TP_1_1		960	712.000000	5.440000	6207.540000
TP_1_1		961	724.000000	5.450000	6208.170000
TP_1_1		962	730.000000	5.500000	6208.760000
TP_1_1		963	732.000000	5.450000	6209.250000
TP_1_1		964	728.000000	5.480000	6209.620000
TP_1_1		965	726.000000	5.390000	6210.100000
TP_1_1		966	723.000000	5.410000	6210.500000
TP_1_1		967	726.000000	5.310000	6210.920000
TP_1_1		968	739.000000	5.370000	6211.430000
TP_1_1		969	741.000000	5.360000	6211.940000
TP_1_1		970	741.000000	5.330000	6212.480000
TP_1_1		971	741.000000	5.280000	6213.100000
TP_1_1		972	743.000000	5.270000	6213.790000
TP_1_1		973	744.000000	5.220000	6214.520000
TP_1_1		974	749.000000	5.190000	6215.200000
TP_1_1		975	752.000000	5.190000	6215.860000
TP_1_1		976	750.000000	5.190000	6216.440000
TP_1_1		977	749.000000	5.140000	6217.010000
TP_1_1		978	760.000000	5.130000	6217.670000
TP_1_1		979	769.000000	5.180000	6218.390000
TP_1_1		980	766.000000	5.160000	6219.060000
TP_1_1		981	761.000000	5.090000	6219.700000
TP_1_1		982	762.000000	5.030000	6220.310000
TP_1_1		983	754.000000	5.030000	6221.120000
TP_1_1		984	740.000000	4.860000	6221.900000
TP_1_1		985	738.000000	4.780000	6222.750000
TP_1_1		986	740.000000	4.750000	6223.500000
TP_1_1		987	757.000000	4.730000	6224.140000
TP_1_1		988	769.000000	4.890000	6224.670000
TP_1_1		989	760.000000	4.820000	6225.090000
TP_1_1		990	749.000000	4.750000	6225.530000
TP_1_1		991	739.000000	4.610000	6225.840000
TP_1_1		992	740.000000	4.570000	6226.140000
TP_1_1		993	742.000000	4.560000	6226.450000
TP_1_1		994	756.000000	4.520000	6226.680000
TP_1_1		995	774.000000	4.650000	6226.860000
TP_1_1		996	774.000000	4.640000	6227.180000
TP_1_1		997	771.000000	4.550000	6227.470000
TP_1_1		998	764.000000	4.500000	6227.820000
TP_1_1		999	760.000000	4.360000	6228.150000
TP_1_1		1000	762.000000	4.310000	6228.480000
TP_1_1		1001	766.000000	4.250000	6228.750000
TP_1_1		1002	769.000000	4.220000	6229.120000
TP_1_1		1003	772.000000	4.150000	6229.440000
TP_1_1		1004	778.000000	4.110000	6229.920000
TP_1_1		1005	777.000000	4.030000	6230.450000
TP_1_1		1006	777.000000	3.910000	6231.010000
TP_1_1		1007	779.000000	3.860000	6231.420000
TP_1_1		1008	781.000000	3.810000	6231.820000
TP_1_1		1009	777.000000	3.730000	6232.190000
TP_1_1		1010	780.000000	3.620000	6232.520000
TP_1_1		1011	786.000000	3.620000	6232.930000
TP_1_1		1012	786.000000	3.550000	6233.470000
TP_1_1		1013	794.000000	3.500000	6234.010000
TP_1_1		1014	800.000000	3.530000	6234.530000
TP_1_1		1015	802.000000	3.490000	6235.080000
