1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		462	1122.749739	-2250.488270	33020.866453
TP_1_1		463	1122.497832	-2266.572800	33019.053058
TP_1_1		464	1122.115635	-2276.472099	33017.230581
TP_1_1		465	1121.599065	-2280.297639	33015.398973
TP_1_1		466	1120.945790	-2278.293001	33013.558240
TP_1_1		467	1120.155460	-2270.862082	33011.708442
TP_1_1		468	1119.229912	-2258.599101	33009.849689
TP_1_1		469	1118.173218	-2242.334606	33007.982135
TP_1_1		470	1116.991544	-2223.192832	33006.105968
TP_1_1		471	1115.692786	-2202.466125	33004.221403
TP_1_1		472	1114.285975	-2181.494451	33002.328667
TP_1_1		473	1112.780426	-2161.526571	33000.427988
TP_1_1		474	1111.184709	-2143.521302	32998.519584
TP_1_1		475	1109.505640	-2128.078184	32996.603653
TP_1_1		476	1107.747539	-2115.306742	32994.680367
TP_1_1		477	1105.911980	-2104.980652	32992.749875
TP_1_1		478	1103.998122	-2096.667189	32990.812300
TP_1_1		479	1102.003501	-2089.695875	32988.867747
TP_1_1		480	1099.925046	-2083.265156	32986.916309
TP_1_1		481	1097.760142	-2076.579116	32984.958071
TP_1_1		482	1095.507504	-2068.838666	32982.993121
TP_1_1		483	1093.167738	-2059.319142	32981.021558
TP_1_1		484	1090.743576	-2047.471753	32979.043493
TP_1_1		485	1088.239831	-2032.831110	32977.059061
TP_1_1		486	1085.663279	-2015.043303	32975.068420
TP_1_1		487	1083.022486	-1993.917457	32973.071756
TP_1_1		488	1080.327544	-1969.335105	32971.069286
TP_1_1		489	1077.589770	-1941.301799	32969.061255
TP_1_1		490	1074.821367	-1909.957167	32967.047939
TP_1_1		491	1072.035047	-1875.661759	32965.029643
TP_1_1		492	1069.243663	-1838.823046	32963.006697
TP_1_1		493	1066.459824	-1799.816829	32960.979452
TP_1_1		494	1063.695614	-1758.981289	32958.948277
TP_1_1		495	1060.962441	-1716.481911	32956.913555
TP_1_1		496	1058.270929	-1672.414732	32954.875682
TP_1_1		497	1055.630815	-1626.783521	32952.835065
TP_1_1		498	1053.050924	-1579.608367	32950.792125
TP_1_1		499	1050.539256	-1531.038606	32948.747293
TP_1_1		500	1048.103113	-1481.314485	32946.701009
TP_1_1		501	1045.749285	-1430.637634	32944.653723
TP_1_1		502	1043.484232	-1379.081724	32942.605890
TP_1_1		503	1041.314227	-1326.711671	32940.557970
TP_1_1		504	1039.245506	-1273.646227	32938.510428
TP_1_1		505	1037.284359	-1220.102063	32936.463732
TP_1_1		506	1035.437125	-1166.415254	32934.418351
TP_1_1		507	1033.710066	-1112.992068	32932.374755
TP_1_1		508	1032.109114	-1060.236943	32930.333405
TP_1_1		509	1030.639465	-1008.493977	32928.294756
TP_1_1		510	1029.305066	-957.968889	32926.259250
TP_1_1		511	1028.108042	-908.806076	32924.227314
TP_1_1		512	1027.048167	-861.063663	32922.199363
TP_1_1		513	1026.122551	-814.684726	32920.175792
TP_1_1		514	1025.325613	-769.370926	32918.156986
TP_1_1		515	1024.649414	-724.596607	32916.143314
TP_1_1		516	1024.084308	-679.767533	32914.135140
TP_1_1		517	1023.619858	-634.262621	32912.132827
TP_1_1		518	1023.245807	-587.503345	32910.136739
TP_1_1		519	1022.953073	-539.049500	32908.147253
TP_1_1		520	1022.734699	-488.718151	32906.164756
TP_1_1		521	1022.586643	-436.759241	32904.189652
TP_1_1		522	1022.508293	-383.836773	32902.222356
TP_1_1		523	1022.502564	-330.959430	32900.263292
TP_1_1		524	1022.575417	-279.378368	32898.312877
TP_1_1		525	1022.734665	-230.368004	32896.371516
TP_1_1		526	1022.988062	-185.020491	32894.439590
TP_1_1		527	1023.340969	-144.101413	32892.517440
TP_1_1		528	1023.794121	-107.882043	32890.605369
TP_1_1		529	1024.342103	-76.007622	32888.703633
TP_1_1		530	1024.973079	-47.474531	32886.812446
TP_1_1		531	1025.669953	-20.866011	32884.931994
TP_1_1		532	1026.412797	5.582387	32883.062440
TP_1_1		533	1027.182071	33.678442	32881.203949
TP_1_1		534	1027.962091	64.683530	32879.356696
TP_1_1		535	1028.744139	99.005586	32877.520886
TP_1_1		536	1029.528544	136.075642	32875.696749
TP_1_1		537	1030.325043	174.374860	32873.884542
TP_1_1		538	1031.150975	211.682030	32872.084529
TP_1_1		539	1032.027222	245.462974	32870.296967
TP_1_1		540	1032.972643	273.295252	32868.522075
TP_1_1		541	1033.998494	293.386130	32866.760021
TP_1_1		542	1035.104608	304.917985	32865.010899
TP_1_1		543	1036.278511	308.123819	32863.274726
TP_1_1		544	1037.497506	304.238684	32861.551442
TP_1_1		545	1038.732680	295.292796	32859.840924
TP_1_1		546	1039.953351	283.685730	32858.143004
TP_1_1		547	1041.130678	271.701557	32856.457489
TP_1_1		548	1042.239889	261.332230	32854.784187
TP_1_1		549	1043.261163	254.071113	32853.122919
TP_1_1		550	1044.179522	250.930772	32851.473538
TP_1_1		551	1044.984196	252.564391	32849.835933
TP_1_1		552	1045.667752	259.304096	32848.210041
TP_1_1		553	1046.225203	271.183464	32846.595842
TP_1_1		554	1046.653241	288.038423	32844.993365
TP_1_1		555	1046.949623	309.579195	32843.402685
TP_1_1		556	1047.112726	335.382713	32841.823918
TP_1_1		557	1047.141365	364.989982	32840.257218
TP_1_1		558	1047.034841	397.908386	32838.702774
TP_1_1		559	1046.793098	433.658653	32837.160804
TP_1_1		560	1046.416958	471.757934	32835.631550
TP_1_1		561	1045.908312	511.702107	32834.115275
TP_1_1		562	1045.270231	553.004712	32832.612256
TP_1_1		563	1044.506977	595.257166	32831.122783
TP_1_1		564	1043.623858	638.183413	32829.647151
TP_1_1		565	1042.626963	681.707857	32828.185661
TP_1_1		566	1041.522888	725.951758	32826.738617
TP_1_1		567	1040.318516	771.124579	32825.306329
TP_1_1		568	1039.020910	817.528261	32823.889112
TP_1_1		569	1037.637338	865.388983	32822.487293
TP_1_1		570	1036.175420	914.890224	32821.101209
TP_1_1		571	1034.643370	966.187529	32819.731210
TP_1_1		572	1033.050266	1019.335171	32818.377661
TP_1_1		573	1031.406301	1074.307897	32817.040943
TP_1_1		574	1029.722912	1131.025804	32815.721450
TP_1_1		575	1028.012642	1189.284811	32814.419591
TP_1_1		576	1026.288700	1248.646448	32813.135785
TP_1_1		577	1024.564241	1308.483345	32811.870461
TP_1_1		578	1022.851484	1368.228540	32810.624050
TP_1_1		579	1021.160829	1427.297926	32809.396978
TP_1_1		580	1019.500179	1485.130827	32808.189665
TP_1_1		581	1017.874704	1541.245240	32807.002517
TP_1_1		582	1016.287140	1595.284821	32805.835922
TP_1_1		583	1014.738525	1647.034448	32804.690246
TP_1_1		584	1013.229148	1696.486075	32803.565836
TP_1_1		585	1011.759477	1743.781493	32802.463013
TP_1_1		586	1010.330803	1789.014057	32801.382079
TP_1_1		587	1008.945491	1832.103851	32800.323316
TP_1_1		588	1007.606931	1872.837097	32799.286983
TP_1_1		589	1006.319173	1910.952143	32798.273319
TP_1_1		590	1005.086340	1946.277733	32797.282538
TP_1_1		591	1003.911958	1978.685022	32796.314826
TP_1_1		592	1002.798305	2008.085875	32795.370344
TP_1_1		593	1001.745897	2034.449018	32794.449225
TP_1_1		594	1000.753245	2057.915931	32793.551572
TP_1_1		595	999.816876	2078.764180	32792.677463
TP_1_1		596	998.931620	2097.326550	32791.826954
TP_1_1		597	998.091164	2113.939906	32791.000077
TP_1_1		598	997.288819	2128.965969	32790.196849
TP_1_1		599	996.518341	2142.733148	32789.417271
TP_1_1		600	995.774650	2155.451625	32788.661335
TP_1_1		601	995.054360	2167.239415	32787.929023
TP_1_1		602	994.356073	2178.015959	32787.220308
TP_1_1		603	993.680395	2187.526748	32786.535155
TP_1_1		604	993.029723	2195.384454	32785.873520
TP_1_1		605	992.407806	2201.187828	32785.235343
TP_1_1		606	991.819147	2204.544001	32784.620545
TP_1_1		607	991.268334	2205.062370	32784.029028
TP_1_1		608	990.759355	2202.463174	32783.460667
TP_1_1		609	990.294961	2196.626521	32782.915311
TP_1_1		610	989.876164	2187.653207	32782.392782
TP_1_1		611	989.501974	2175.860497	32781.892873
TP_1_1		612	989.169422	2161.831734	32781.415353
TP_1_1		613	988.873830	2146.415738	32780.959973
TP_1_1		614	988.609289	2130.537287	32780.526473
TP_1_1		615	988.369227	2115.109587	32780.114591
TP_1_1		616	988.146998	2100.991862	32779.724071
TP_1_1		617	987.936452	2088.835484	32779.354668
TP_1_1		618	987.732500	2079.102003	32779.006161
TP_1_1		619	987.531645	2072.000895	32778.678348
TP_1_1		620	987.332473	2067.428700	32778.371055
TP_1_1		621	987.136084	2064.961668	32778.084131
TP_1_1		622	986.946412	2063.821401	32777.817446
TP_1_1		623	986.770355	2062.874112	32777.570883
TP_1_1		624	986.617551	2060.729480	32777.344326
TP_1_1		625	986.499631	2055.887902	32777.137652
TP_1_1		626	986.428871	2046.748590	32776.950712
TP_1_1		627	986.416395	2031.828596	32776.783320
TP_1_1		628	986.470296	2009.997439	32776.635239
TP_1_1		629	986.594101	1980.722988	32776.506172
TP_1_1		630	986.785953	1944.055759	32776.395754
TP_1_1		631	987.038696	1900.573181	32776.303556
TP_1_1		632	987.340772	1851.360034	32776.229092
TP_1_1		633	987.677666	1797.845208	32776.171824
TP_1_1		634	988.033502	1741.657354	32776.131179
TP_1_1		635	988.392453	1684.506018	32776.106563
TP_1_1		636	988.739726	1628.024904	32776.097377
TP_1_1		637	989.062141	1573.626661	32776.103030
TP_1_1		638	989.348400	1522.353872	32776.122955
TP_1_1		639	989.589140	1474.938741	32776.156614
TP_1_1		640	989.776861	1431.827434	32776.203510
TP_1_1		641	989.905866	1393.210471	32776.263185
TP_1_1		642	989.972171	1359.116356	32776.335225
TP_1_1		643	989.973285	1329.479191	32776.419260
TP_1_1		644	989.907906	1304.102596	32776.514962
TP_1_1		645	989.775622	1282.599763	32776.622042
TP_1_1		646	989.576565	1264.365250	32776.740251
TP_1_1		647	989.311045	1248.712713	32776.869368
TP_1_1		648	988.979220	1234.939919	32777.009198
TP_1_1		649	988.580846	1222.407787	32777.159563
TP_1_1		650	988.115101	1210.589503	32777.320299
TP_1_1		651	987.580525	1199.070235	32777.491249
TP_1_1		652	986.975055	1187.524190	32777.672258
TP_1_1		653	986.296190	1175.713027	32777.863173
TP_1_1		654	985.541267	1163.461589	32778.063841
TP_1_1		655	984.707779	1150.698976	32778.274102
TP_1_1		656	983.793691	1137.403617	32778.493796
TP_1_1		657	982.797715	1123.545606	32778.722756
TP_1_1		658	981.719528	1109.159502	32778.960815
TP_1_1		659	980.559866	1094.359822	32779.207797
TP_1_1		660	979.320482	1079.341654	32779.463527
TP_1_1		661	978.004062	1064.330303	32779.727827
TP_1_1		662	976.614089	1049.622737	32780.000522
TP_1_1		663	975.154724	1035.673823	32780.281439
TP_1_1		664	973.630753	1023.060232	32780.570413
TP_1_1		665	972.047576	1012.369953	32780.867293
TP_1_1		666	970.411228	1004.103817	32781.171944
TP_1_1		667	968.728443	998.574052	32781.484257
TP_1_1		668	967.006789	995.938606	32781.804147
TP_1_1		669	965.254855	996.292829	32782.131554
TP_1_1		670	963.482501	999.650042	32782.466448
TP_1_1		671	961.701119	1005.878164	32782.808824
TP_1_1		672	959.923798	1014.632640	32783.158707
TP_1_1		673	958.165335	1025.282160	32783.516141
TP_1_1		674	956.442074	1036.952351	32783.881188
TP_1_1		675	954.771557	1048.532351	32784.253921
TP_1_1		676	953.171992	1058.759748	32784.634410
TP_1_1		677	951.661635	1066.346197	32785.022713
TP_1_1		678	950.258013	1070.039518	32785.418863
TP_1_1		679	948.976897	1068.795671	32785.822860
TP_1_1		680	947.830984	1061.916771	32786.234657
TP_1_1		681	946.828476	1049.140292	32786.654157
TP_1_1		682	945.971979	1030.735176	32787.081210
TP_1_1		683	945.258272	1007.538597	32787.515617
TP_1_1		684	944.679279	980.854023	32787.957134
TP_1_1		685	944.224139	952.190976	32788.405488
TP_1_1		686	943.881750	922.962320	32788.860390
TP_1_1		687	943.643002	894.224446	32789.321547
TP_1_1		688	943.502114	866.697398	32789.788671
TP_1_1		689	943.456868	840.705674	32790.261487
TP_1_1		690	943.507958	816.172490	32790.739736
TP_1_1		691	943.657902	792.779848	32791.223171
TP_1_1		692	943.909971	770.056775	32791.711560
TP_1_1		693	944.267369	747.435258	32792.204675
TP_1_1		694	944.732806	724.288360	32792.702293
TP_1_1		695	945.308400	699.990170	32793.204185
TP_1_1		696	945.995634	673.941931	32793.710114
TP_1_1		697	946.795147	645.572108	32794.219827
TP_1_1		698	947.706245	614.527221	32794.733053
TP_1_1		699	948.726083	580.740528	32795.249495
TP_1_1		700	949.848741	544.415199	32795.768836
TP_1_1		701	951.064620	506.075519	32796.290735
TP_1_1		702	952.360486	466.543577	32796.814836
TP_1_1		703	953.720248	426.805764	32797.340772
TP_1_1		704	955.126361	387.926584	32797.868177
TP_1_1		705	956.561513	351.077190	32798.396694
TP_1_1		706	958.010233	317.335579	32798.925987
TP_1_1		707	959.460112	287.479636	32799.455749
TP_1_1		708	960.902411	261.800513	32799.985709
TP_1_1		709	962.331986	239.988168	32800.515636
TP_1_1		710	963.746643	221.355649	32801.045335
TP_1_1		711	965.146177	204.919185	32801.574642
TP_1_1		712	966.531310	189.490431	32802.103410
TP_1_1		713	967.902679	173.841077	32802.631506
TP_1_1		714	969.260037	156.896515	32803.158793
TP_1_1		715	970.601708	137.735663	32803.685124
TP_1_1		716	971.924347	115.599547	32804.210332
TP_1_1		717	973.222943	89.942645	32804.734224
TP_1_1		718	974.491034	60.427540	32805.256575
TP_1_1		719	975.721081	26.875406	32805.777128
TP_1_1		720	976.904937	-10.762062	32806.295588
TP_1_1		721	978.034356	-52.361617	32806.811625
TP_1_1		722	979.101483	-97.555799	32807.324876
TP_1_1		723	980.099298	-145.842359	32807.834946
TP_1_1		724	981.021969	-196.707282	32808.341411
TP_1_1		725	981.865122	-249.677620	32808.843830
TP_1_1		726	982.625983	-304.351297	32809.341742
TP_1_1		727	983.303440	-360.366523	32809.834672
TP_1_1		728	983.897970	-417.312525	32810.322137
TP_1_1		729	984.411400	-474.836611	32810.803647
TP_1_1		730	984.846585	-532.648285	32811.278708
TP_1_1		731	985.207059	-590.487843	32811.746825
TP_1_1		732	985.496702	-648.083444	32812.207508
TP_1_1		733	985.719434	-705.109684	32812.660267
TP_1_1		734	985.878932	-761.293905	32813.104622
TP_1_1		735	985.978440	-816.453748	32813.540103
TP_1_1		736	986.020719	-870.483119	32813.966249
TP_1_1		737	986.008096	-923.216390	32814.382614
TP_1_1		738	985.942516	-974.364396	32814.788763
TP_1_1		739	985.825645	-1023.557852	32815.184280
TP_1_1		740	985.659083	-1070.395936	32815.568766
TP_1_1		741	985.444620	-1114.430391	32815.941846
TP_1_1		742	985.184437	-1155.211797	32816.303173
TP_1_1		743	984.881293	-1192.385210	32816.652429
TP_1_1		744	984.538689	-1225.673263	32816.989332
TP_1_1		745	984.160998	-1254.971728	32817.313635
TP_1_1		746	983.753587	-1280.471402	32817.625129
TP_1_1		747	983.322820	-1302.578592	32817.923641
TP_1_1		748	982.875982	-1321.916870	32818.209028
TP_1_1		749	982.421111	-1339.286514	32818.481173
TP_1_1		750	981.966754	-1355.529237	32818.739979
TP_1_1		751	981.521629	-1371.416313	32818.985357
TP_1_1		752	981.094238	-1387.705110	32819.217223
TP_1_1		753	980.692432	-1405.091196	32819.435490
TP_1_1		754	980.322976	-1424.149604	32819.640060
TP_1_1		755	979.991227	-1445.312317	32819.830820
TP_1_1		756	979.701010	-1468.915339	32820.007641
TP_1_1		757	979.454655	-1495.202287	32820.170369
TP_1_1		758	979.253142	-1524.220956	32820.318828
TP_1_1		759	979.096339	-1555.780554	32820.452817
TP_1_1		760	978.983305	-1589.506443	32820.572113
TP_1_1		761	978.912609	-1625.009404	32820.676474
TP_1_1		762	978.882635	-1661.883409	32820.765643
TP_1_1		763	978.891809	-1699.729092	32820.839352
TP_1_1		764	978.938715	-1738.086865	32820.897323
TP_1_1		765	979.022145	-1776.462769	32820.939278
TP_1_1		766	979.141057	-1814.363697	32820.964937
TP_1_1		767	979.294447	-1851.309570	32820.974027
TP_1_1		768	979.481180	-1886.853053	32820.966284
TP_1_1		769	979.699856	-1920.692347	32820.941458
TP_1_1		770	979.948691	-1952.639359	32820.899315
TP_1_1		771	980.225403	-1982.502891	32820.839640
TP_1_1		772	980.527179	-2010.144103	32820.762237
TP_1_1		773	980.850760	-2035.512217	32820.666932
TP_1_1		774	981.192592	-2058.635406	32820.553571
TP_1_1		775	981.549028	-2079.533517	32820.422021
TP_1_1		776	981.916544	-2098.332876	32820.272171
TP_1_1		777	982.291938	-2115.199081	32820.103929
TP_1_1		778	982.672476	-2130.257737	32819.917219
TP_1_1		779	983.055946	-2143.618605	32819.711984
TP_1_1		780	983.440573	-2155.467734	32819.488182
TP_1_1		781	983.824814	-2166.018999	32819.245784
TP_1_1		782	984.207090	-2175.420333	32818.984774
TP_1_1		783	984.585610	-2183.659332	32818.705145
TP_1_1		784	984.958376	-2190.687232	32818.406901
TP_1_1		785	985.323415	-2196.491248	32818.090058
TP_1_1		786	985.679259	-2201.120832	32817.754642
TP_1_1		787	986.025481	-2204.754884	32817.400689
TP_1_1		788	986.363043	-2207.710509	32817.028244
TP_1_1		789	986.694212	-2210.349683	32816.637359
TP_1_1		790	987.021900	-2212.920099	32816.228087
TP_1_1		791	987.348408	-2215.526532	32815.800482
TP_1_1		792	987.673983	-2218.166277	32815.354599
TP_1_1		793	987.995759	-2220.611773	32814.890489
TP_1_1		794	988.307624	-2222.391857	32814.408206
TP_1_1		795	988.601229	-2222.837573	32813.907811
TP_1_1		796	988.867881	-2221.273365	32813.389375
TP_1_1		797	989.100746	-2217.275014	32812.852988
TP_1_1		798	989.296603	-2210.638558	32812.298761
TP_1_1		799	989.456511	-2201.549521	32811.726828
TP_1_1		800	989.585115	-2190.638798	32811.137346
TP_1_1		801	989.688811	-2178.785199	32810.530487
TP_1_1		802	989.773390	-2166.860683	32809.906431
TP_1_1		803	989.841982	-2155.614907	32809.265357
TP_1_1		804	989.894008	-2145.442882	32808.607437
TP_1_1		805	989.925325	-2136.374130	32807.932834
TP_1_1		806	989.929324	-2128.159302	32807.241699
TP_1_1		807	989.898463	-2120.436085	32806.534175
TP_1_1		808	989.825702	-2112.866668	32805.810399
TP_1_1		809	989.705482	-2105.158350	32805.070506
TP_1_1		810	989.534142	-2097.013744	32804.314633
TP_1_1		811	989.309776	-2088.194610	32803.542920
TP_1_1		812	989.031794	-2078.466423	32802.755511
TP_1_1		813	988.700398	-2067.526892	32801.952559
TP_1_1		814	988.316128	-2055.026856	32801.134226
TP_1_1		815	987.879563	-2040.581858	32800.300690
TP_1_1		816	987.391231	-2023.704793	32799.452142
TP_1_1		817	986.851687	-2003.878947	32798.588797
TP_1_1		818	986.261685	-1980.603718	32797.710896
TP_1_1		819	985.622456	-1953.363403	32796.818708
TP_1_1		820	984.936114	-1921.697843	32795.912539
TP_1_1		821	984.206207	-1885.399203	32794.992732
TP_1_1		822	983.438379	-1844.592541	32794.059673
TP_1_1		823	982.640970	-1799.739282	32793.113785
TP_1_1		824	981.825352	-1751.628588	32792.155526
TP_1_1		825	981.005746	-1701.466477	32791.185384
TP_1_1		826	980.198322	-1650.717381	32790.203859
TP_1_1		827	979.419595	-1600.932396	32789.211459
TP_1_1		828	978.684421	-1553.541993	32788.208678
TP_1_1		829	978.004100	-1509.578883	32787.195987
TP_1_1		830	977.385251	-1469.676740	32786.173825
TP_1_1		831	976.829848	-1434.044754	32785.142589
TP_1_1		832	976.336366	-1402.475812	32784.102640
TP_1_1		833	975.901558	-1374.507049	32783.054296
TP_1_1		834	975.522219	-1349.620830	32781.997845
TP_1_1		835	975.196391	-1327.347849	32780.933544
TP_1_1		836	974.923756	-1307.319852	32779.861624
TP_1_1		837	974.705322	-1289.217550	32778.782296
TP_1_1		838	974.542721	-1272.752133	32777.695753
TP_1_1		839	974.437466	-1257.623185	32776.602173
TP_1_1		840	974.390371	-1243.553537	32775.501718
TP_1_1		841	974.401217	-1230.265642	32774.394542
TP_1_1		842	974.468685	-1217.415348	32773.280791
TP_1_1		843	974.590502	-1204.527234	32772.160607
TP_1_1		844	974.763723	-1190.967521	32771.034130
TP_1_1		845	974.985110	-1176.103221	32769.901507
TP_1_1		846	975.251507	-1159.442559	32768.762896
TP_1_1		847	975.560137	-1140.615676	32767.618470
TP_1_1		848	975.908777	-1119.419721	32766.468421
TP_1_1		849	976.295815	-1095.807885	32765.312962
TP_1_1		850	976.720156	-1069.938604	32764.152326
TP_1_1		851	977.181002	-1042.142997	32762.986768
TP_1_1		852	977.677594	-1012.915187	32761.816556
TP_1_1		853	978.208976	-982.846289	32760.641972
TP_1_1		854	978.773806	-952.523940	32759.463305
TP_1_1		855	979.370175	-922.355496	32758.280842
TP_1_1		856	979.995502	-892.509827	32757.094871
TP_1_1		857	980.646531	-863.110889	32755.905673
TP_1_1		858	981.319398	-834.309880	32754.713527
TP_1_1		859	982.009756	-806.192294	32753.518701
TP_1_1		860	982.712939	-778.776409	32752.321459
TP_1_1		861	983.424182	-751.966281	32751.122057
TP_1_1		862	984.138839	-725.665582	32749.920743
TP_1_1		863	984.852564	-699.853453	32748.717762
TP_1_1		864	985.561423	-674.598252	32747.513351
TP_1_1		865	986.261884	-650.019412	32746.307741
TP_1_1		866	986.950722	-626.145368	32745.101159
TP_1_1		867	987.624878	-602.945531	32743.893820
TP_1_1		868	988.281251	-580.354430	32742.685936
TP_1_1		869	988.916528	-558.228684	32741.477711
TP_1_1		870	989.527065	-536.309945	32740.269343
TP_1_1		871	990.108827	-514.157563	32739.061029
TP_1_1		872	990.657399	-491.356463	32737.852967
TP_1_1		873	991.168062	-467.586094	32736.645359
TP_1_1		874	991.635857	-442.625023	32735.438415
TP_1_1		875	992.055577	-416.351524	32734.232357
TP_1_1		876	992.421676	-388.574080	32733.027415
TP_1_1		877	992.728173	-358.967481	32731.823833
TP_1_1		878	992.968605	-327.126453	32730.621872
TP_1_1		879	993.136109	-292.618305	32729.421809
TP_1_1		880	993.223660	-254.939569	32728.223946
TP_1_1		881	993.224491	-213.579509	32727.028613
TP_1_1		882	993.132573	-168.049992	32725.836170
TP_1_1		883	992.943075	-117.897527	32724.647015
TP_1_1		884	992.652704	-62.759885	32723.461585
TP_1_1		885	992.259898	-2.423179	32722.280359
TP_1_1		886	991.764873	63.251117	32721.103865
TP_1_1		887	991.169525	134.394344	32719.932673
TP_1_1		888	990.477235	210.958626	32718.767401
TP_1_1		889	989.692596	292.747705	32717.608716
TP_1_1		890	988.821091	379.467156	32716.457327
TP_1_1		891	987.868783	470.698292	32715.313984
TP_1_1		892	986.842021	565.825768	32714.179477
TP_1_1		893	985.747194	664.167164	32713.054627
TP_1_1		894	984.590561	765.084661	32711.940279
TP_1_1		895	983.378202	867.949800	32710.837300
TP_1_1		896	982.116071	972.199952	32709.746570
TP_1_1		897	980.810039	1077.391551	32708.668980
TP_1_1		898	979.465965	1183.134397	32707.605422
TP_1_1		899	978.089782	1289.079903	32706.556792
TP_1_1		900	976.687641	1394.976350	32705.523984
TP_1_1		901	975.266128	1500.708876	32704.507887
TP_1_1		902	973.832586	1606.204302	32703.509387
TP_1_1		903	972.395488	1711.361914	32702.529362
TP_1_1		904	970.964770	1816.010582	32701.568684
TP_1_1		905	969.552053	1919.877996	32700.628218
TP_1_1		906	968.170679	2022.530285	32699.708818
TP_1_1		907	966.835527	2123.419244	32698.811323
TP_1_1		908	965.562504	2221.820887	32697.936553
TP_1_1		909	964.367716	2316.910559	32697.085305
TP_1_1		910	963.266379	2407.888538	32696.258338
TP_1_1		911	962.271683	2494.087010	32695.456375
TP_1_1		912	961.393841	2575.101516	32694.680093
TP_1_1		913	960.639565	2650.862881	32693.930117
TP_1_1		914	960.012112	2721.625198	32693.207025
TP_1_1		915	959.511846	2787.864072	32692.511346
TP_1_1		916	959.137104	2850.146638	32691.843568
TP_1_1		917	958.885126	2909.001103	32691.204139
