1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		473	970.526413	-290.476299	87601.031191
TP_1_1		474	970.009303	-289.324734	87602.558282
TP_1_1		475	969.530093	-288.719608	87604.057931
TP_1_1		476	969.087226	-288.577048	87605.530386
TP_1_1		477	968.679188	-288.855446	87606.975870
TP_1_1		478	968.304571	-289.441690	87608.394578
TP_1_1		479	967.962119	-290.399940	87609.786683
TP_1_1		480	967.650849	-291.729406	87611.152338
TP_1_1		481	967.370175	-293.458656	87612.491671
TP_1_1		482	967.120021	-295.503569	87613.804787
TP_1_1		483	966.900772	-297.817037	87615.091770
TP_1_1		484	966.713325	-300.407215	87616.352688
TP_1_1		485	966.559130	-303.285410	87617.587593
TP_1_1		486	966.440126	-306.498142	87618.796516
TP_1_1		487	966.358615	-310.059128	87619.979472
TP_1_1		488	966.317126	-313.944265	87621.136453
TP_1_1		489	966.318288	-318.234134	87622.267433
TP_1_1		490	966.364557	-322.693873	87623.372360
TP_1_1		491	966.457962	-327.497898	87624.451176
TP_1_1		492	966.599946	-332.733616	87625.503799
TP_1_1		493	966.791151	-338.354947	87626.530124
TP_1_1		494	967.031258	-344.375616	87627.530025
TP_1_1		495	967.318877	-350.769824	87628.503351
TP_1_1		496	967.651474	-357.468727	87629.449931
TP_1_1		497	968.025378	-364.401412	87630.369579
TP_1_1		498	968.435829	-371.615477	87631.262092
TP_1_1		499	968.877128	-379.046644	87632.127256
TP_1_1		500	969.342870	-386.542905	87632.964842
TP_1_1		501	969.826186	-394.080170	87633.774621
TP_1_1		502	970.319943	-401.705359	87634.556361
TP_1_1		503	970.817063	-409.146778	87635.309825
TP_1_1		504	971.310797	-416.565238	87636.034789
TP_1_1		505	971.794923	-423.772980	87636.731031
TP_1_1		506	972.264005	-430.725004	87637.398342
TP_1_1		507	972.713496	-437.393540	87638.036527
TP_1_1		508	973.139826	-443.845449	87638.645410
TP_1_1		509	973.540489	-449.895089	87639.224827
TP_1_1		510	973.913992	-455.655423	87639.774636
TP_1_1		511	974.259804	-460.971101	87640.294714
TP_1_1		512	974.578231	-465.910251	87640.784962
TP_1_1		513	974.870266	-470.430576	87641.245306
TP_1_1		514	975.137432	-474.607571	87641.675690
TP_1_1		515	975.381534	-478.399633	87642.076083
TP_1_1		516	975.604450	-481.775719	87642.446473
TP_1_1		517	975.807939	-484.689078	87642.786871
TP_1_1		518	975.993415	-487.244408	87643.097314
TP_1_1		519	976.161818	-489.415278	87643.377860
TP_1_1		520	976.313518	-491.120835	87643.628587
TP_1_1		521	976.448294	-492.354827	87643.849598
TP_1_1		522	976.565394	-493.172430	87644.041022
TP_1_1		523	976.663622	-493.462711	87644.203011
TP_1_1		524	976.741510	-493.274159	87644.335746
TP_1_1		525	976.797596	-492.599862	87644.439433
TP_1_1		526	976.830639	-491.484529	87644.514303
TP_1_1		527	976.839851	-489.716532	87644.560610
TP_1_1		528	976.825180	-487.417524	87644.578647
TP_1_1		529	976.787425	-484.605160	87644.568730
TP_1_1		530	976.728210	-481.095050	87644.531204
TP_1_1		531	976.649942	-477.103203	87644.466452
TP_1_1		532	976.555694	-472.641706	87644.374880
TP_1_1		533	976.448937	-467.607559	87644.256919
TP_1_1		534	976.333376	-462.025300	87644.113028
TP_1_1		535	976.212668	-455.883124	87643.943695
TP_1_1		536	976.090226	-449.320212	87643.749437
TP_1_1		537	975.969111	-442.272870	87643.530790
TP_1_1		538	975.851936	-434.874605	87643.288314
TP_1_1		539	975.740929	-427.124732	87643.022586
TP_1_1		540	975.637901	-418.909611	87642.734197
TP_1_1		541	975.544327	-410.336481	87642.423763
TP_1_1		542	975.461511	-401.457076	87642.091915
TP_1_1		543	975.390649	-392.337103	87641.739296
TP_1_1		544	975.332864	-382.954682	87641.366560
TP_1_1		545	975.289273	-373.415556	87640.974370
TP_1_1		546	975.261091	-363.790951	87640.563394
TP_1_1		547	975.249654	-353.974879	87640.134301
TP_1_1		548	975.256376	-344.174583	87639.687766
TP_1_1		549	975.282798	-334.402044	87639.224457
TP_1_1		550	975.330555	-324.651043	87638.745037
TP_1_1		551	975.401228	-314.894230	87638.250165
TP_1_1		552	975.496258	-305.325744	87637.740492
TP_1_1		553	975.616778	-295.819830	87637.216657
TP_1_1		554	975.763417	-286.493466	87636.679290
TP_1_1		555	975.936144	-277.367906	87636.129006
TP_1_1		556	976.134114	-268.468494	87635.566406
TP_1_1		557	976.355512	-259.708000	87634.992071
TP_1_1		558	976.597447	-251.240141	87634.406574
TP_1_1		559	976.856045	-242.884133	87633.810465
TP_1_1		560	977.126457	-234.605204	87633.204284
TP_1_1		561	977.402959	-226.481856	87632.588564
TP_1_1		562	977.679156	-218.415246	87631.963825
TP_1_1		563	977.948273	-210.447081	87631.330580
TP_1_1		564	978.203459	-202.377244	87630.689334
TP_1_1		565	978.438004	-194.189273	87630.040594
TP_1_1		566	978.645683	-185.916019	87629.384870
TP_1_1		567	978.820985	-177.617542	87628.722674
TP_1_1		568	978.959244	-169.245595	87628.054516
TP_1_1		569	979.056933	-160.763237	87627.380908
TP_1_1		570	979.111767	-151.995430	87626.702364
TP_1_1		571	979.122703	-143.154597	87626.019410
TP_1_1		572	979.090027	-134.291896	87625.332575
TP_1_1		573	979.015314	-125.412695	87624.642385
TP_1_1		574	978.901325	-116.635484	87623.949364
TP_1_1		575	978.751887	-107.874656	87623.254026
TP_1_1		576	978.571749	-99.401121	87622.556881
TP_1_1		577	978.366480	-91.102892	87621.858420
TP_1_1		578	978.142243	-83.174048	87621.159121
TP_1_1		579	977.905580	-75.675606	87620.459437
TP_1_1		580	977.663262	-68.665341	87619.759795
TP_1_1		581	977.422113	-62.372955	87619.060589
TP_1_1		582	977.188761	-56.785164	87618.362173
TP_1_1		583	976.969537	-52.017739	87617.664855
TP_1_1		584	976.770336	-48.056171	87616.968897
TP_1_1		585	976.596401	-45.034618	87616.274510
TP_1_1		586	976.452134	-43.142241	87615.581854
TP_1_1		587	976.340945	-42.110663	87614.891020
TP_1_1		588	976.265229	-42.084117	87614.202052
TP_1_1		589	976.226339	-43.102643	87613.514933
TP_1_1		590	976.224538	-45.044907	87612.829590
TP_1_1		591	976.258975	-48.070569	87612.145893
TP_1_1		592	976.327822	-52.108679	87611.463657
TP_1_1		593	976.428469	-57.069505	87610.782633
TP_1_1		594	976.557735	-62.978073	87610.102527
TP_1_1		595	976.712087	-69.648949	87609.422990
TP_1_1		596	976.887871	-77.159622	87608.743630
TP_1_1		597	977.081628	-85.417149	87608.064011
TP_1_1		598	977.290380	-94.470865	87607.383657
TP_1_1		599	977.511849	-104.115869	87606.702049
TP_1_1		600	977.744672	-114.276921	87606.018638
TP_1_1		601	977.988545	-125.044687	87605.332846
TP_1_1		602	978.244257	-136.341454	87604.644067
TP_1_1		603	978.513598	-148.157782	87603.951667
TP_1_1		604	978.799145	-160.331277	87603.254985
TP_1_1		605	979.103965	-172.928230	87602.553346
TP_1_1		606	979.431338	-186.081474	87601.846052
TP_1_1		607	979.784412	-199.591013	87601.132378
TP_1_1		608	980.165818	-213.481040	87600.411585
TP_1_1		609	980.577283	-227.635353	87599.682914
TP_1_1		610	981.019430	-242.105997	87598.945596
TP_1_1		611	981.491646	-256.735455	87598.198848
TP_1_1		612	981.992010	-271.532334	87597.441884
TP_1_1		613	982.517445	-286.484012	87596.673911
TP_1_1		614	983.063948	-301.467257	87595.894133
TP_1_1		615	983.626870	-316.520456	87595.101757
TP_1_1		616	984.201195	-331.712145	87594.295988
TP_1_1		617	984.781887	-346.925658	87593.476032
TP_1_1		618	985.364225	-362.006967	87592.641094
TP_1_1		619	985.943932	-376.936245	87591.790393
TP_1_1		620	986.517298	-391.722304	87590.923161
TP_1_1		621	987.081254	-406.282462	87590.038643
TP_1_1		622	987.633213	-420.590086	87589.136100
TP_1_1		623	988.170931	-434.543807	87588.214813
TP_1_1		624	988.692366	-448.028823	87587.274086
TP_1_1		625	989.195444	-461.239417	87586.313254
TP_1_1		626	989.677936	-473.948960	87585.331671
TP_1_1		627	990.137331	-486.125127	87584.328725
TP_1_1		628	990.570758	-497.792664	87583.303836
TP_1_1		629	990.975039	-508.859504	87582.256456
TP_1_1		630	991.346760	-519.340236	87581.186076
TP_1_1		631	991.682390	-529.141170	87580.092222
TP_1_1		632	991.978408	-538.266513	87578.974463
TP_1_1		633	992.231342	-546.586543	87577.832406
TP_1_1		634	992.437947	-554.028733	87576.665709
TP_1_1		635	992.595463	-560.558816	87575.474080
TP_1_1		636	992.701763	-566.289002	87574.257282
TP_1_1		637	992.755465	-571.148018	87573.015124
TP_1_1		638	992.756077	-575.094087	87571.747466
TP_1_1		639	992.704119	-578.108820	87570.454221
TP_1_1		640	992.601201	-580.247365	87569.135355
TP_1_1		641	992.450108	-581.482557	87567.790884
TP_1_1		642	992.254780	-581.975923	87566.420877
TP_1_1		643	992.020261	-581.713278	87565.025442
TP_1_1		644	991.752648	-580.855069	87563.604732
TP_1_1		645	991.458915	-579.349938	87562.158931
TP_1_1		646	991.146697	-577.089558	87560.688261
TP_1_1		647	990.824068	-574.383367	87559.192982
TP_1_1		648	990.499239	-571.164518	87557.673382
TP_1_1		649	990.180292	-567.509996	87556.129774
TP_1_1		650	989.874916	-563.442737	87554.562494
TP_1_1		651	989.590073	-559.151218	87552.971899
TP_1_1		652	989.331722	-554.578756	87551.358360
TP_1_1		653	989.104676	-549.749359	87549.722257
TP_1_1		654	988.912487	-544.674030	87548.063986
TP_1_1		655	988.757368	-539.429251	87546.383952
TP_1_1		656	988.640184	-533.966522	87544.682569
TP_1_1		657	988.560452	-528.318885	87542.960260
TP_1_1		658	988.516418	-522.347918	87541.217456
TP_1_1		659	988.505246	-516.080379	87539.454606
TP_1_1		660	988.523149	-509.393437	87537.672169
TP_1_1		661	988.565618	-502.283021	87535.870630
TP_1_1		662	988.627649	-494.723604	87534.050491
TP_1_1		663	988.703893	-486.621132	87532.212280
TP_1_1		664	988.788866	-477.729243	87530.356551
TP_1_1		665	988.877085	-468.191399	87528.483900
TP_1_1		666	988.963285	-457.747350	87526.594958
TP_1_1		667	989.042607	-446.483264	87524.690402
TP_1_1		668	989.110648	-434.280057	87522.770953
TP_1_1		669	989.163573	-421.084723	87520.837383
TP_1_1		670	989.198229	-406.870457	87518.890513
TP_1_1		671	989.212176	-391.748516	87516.931219
TP_1_1		672	989.203762	-375.501270	87514.960426
TP_1_1		673	989.172225	-358.278743	87512.979114
TP_1_1		674	989.117715	-339.975530	87510.988317
TP_1_1		675	989.041357	-320.644691	87508.989122
TP_1_1		676	988.945351	-300.399343	87506.982670
TP_1_1		677	988.832908	-279.269483	87504.970148
TP_1_1		678	988.708232	-257.385557	87502.952787
TP_1_1		679	988.576561	-234.819247	87500.931852
TP_1_1		680	988.444076	-211.504622	87498.908643
TP_1_1		681	988.317730	-187.624864	87496.884494
TP_1_1		682	988.205053	-163.159935	87494.860763
TP_1_1		683	988.113892	-138.372417	87492.838835
TP_1_1		684	988.052162	-113.381763	87490.820106
TP_1_1		685	988.027518	-88.313165	87488.805976
TP_1_1		686	988.046919	-63.213396	87486.797840
TP_1_1		687	988.116297	-38.275147	87484.797089
TP_1_1		688	988.240276	-13.413333	87482.805097
TP_1_1		689	988.421876	11.236783	87480.823225
TP_1_1		690	988.662379	35.637574	87478.852815
TP_1_1		691	988.961227	59.541808	87476.895188
TP_1_1		692	989.316021	83.107684	87474.951630
TP_1_1		693	989.722629	106.234665	87473.023398
TP_1_1		694	990.175306	129.011210	87471.111721
TP_1_1		695	990.666983	151.330345	87469.217799
TP_1_1		696	991.189636	173.333565	87467.342800
TP_1_1		697	991.734563	194.946638	87465.487867
TP_1_1		698	992.292739	216.212269	87463.654117
TP_1_1		699	992.855146	237.170162	87461.842638
TP_1_1		700	993.413019	257.843365	87460.054498
TP_1_1		701	993.958086	278.290165	87458.290741
TP_1_1		702	994.482772	298.554324	87456.552393
TP_1_1		703	994.980342	318.860653	87454.840466
TP_1_1		704	995.445021	339.021064	87453.155966
TP_1_1		705	995.872069	359.062031	87451.499888
TP_1_1		706	996.257730	379.125665	87449.873215
TP_1_1		707	996.599245	399.196927	87448.276925
TP_1_1		708	996.894851	419.277230	87446.711993
TP_1_1		709	997.143647	439.316343	87445.179388
TP_1_1		710	997.345415	459.348611	87443.680072
TP_1_1		711	997.500534	479.278427	87442.215004
TP_1_1		712	997.609937	499.141090	87440.785129
TP_1_1		713	997.674926	518.944561	87439.391386
TP_1_1		714	997.697135	538.639940	87438.034706
TP_1_1		715	997.678498	558.240825	87436.716007
TP_1_1		716	997.621195	577.620331	87435.436199
TP_1_1		717	997.527743	596.820344	87434.196176
TP_1_1		718	997.401123	615.692690	87432.996814
TP_1_1		719	997.244942	634.169963	87431.838969
TP_1_1		720	997.063545	652.139972	87430.723470
TP_1_1		721	996.862177	669.554233	87429.651112
TP_1_1		722	996.647124	686.214690	87428.622655
TP_1_1		723	996.425808	702.154116	87427.638814
TP_1_1		724	996.206789	717.173521	87426.700258
TP_1_1		725	995.999678	731.095658	87425.807600
TP_1_1		726	995.815022	743.895626	87424.961390
TP_1_1		727	995.664087	755.376790	87424.162109
TP_1_1		728	995.558531	765.588381	87423.410163
TP_1_1		729	995.510091	774.113855	87422.705884
TP_1_1		730	995.530211	781.014922	87422.049505
TP_1_1		731	995.629652	786.009263	87421.441166
TP_1_1		732	995.818206	789.093441	87420.880900
TP_1_1		733	996.104366	790.151946	87420.368629
TP_1_1		734	996.495065	789.137257	87419.904163
TP_1_1		735	996.995419	785.911075	87419.487193
TP_1_1		736	997.608554	780.552698	87419.117288
TP_1_1		737	998.335494	773.106430	87418.793897
TP_1_1		738	999.175091	763.445346	87418.516353
TP_1_1		739	1000.124013	751.806759	87418.283869
TP_1_1		740	1001.176735	738.257881	87418.095546
TP_1_1		741	1002.325628	722.862674	87417.950386
TP_1_1		742	1003.561053	705.885200	87417.847286
TP_1_1		743	1004.871484	687.486188	87417.785064
TP_1_1		744	1006.243765	667.849229	87417.762460
TP_1_1		745	1007.663310	646.980129	87417.778152
TP_1_1		746	1009.114318	625.195373	87417.830755
TP_1_1		747	1010.580129	602.730258	87417.918837
TP_1_1		748	1012.043510	580.022162	87418.040938
TP_1_1		749	1013.486993	557.181745	87418.195591
TP_1_1		750	1014.893221	534.404194	87418.381327
TP_1_1		751	1016.245288	512.131381	87418.596693
TP_1_1		752	1017.527031	490.480719	87418.840267
TP_1_1		753	1018.723309	469.627284	87419.110674
TP_1_1		754	1019.820223	449.756648	87419.406591
TP_1_1		755	1020.805315	431.234117	87419.726756
TP_1_1		756	1021.667809	414.130225	87420.069994
TP_1_1		757	1022.398734	398.627524	87420.435212
TP_1_1		758	1022.990961	384.871361	87420.821420
TP_1_1		759	1023.439280	372.962018	87421.227728
TP_1_1		760	1023.740477	363.051431	87421.653359
TP_1_1		761	1023.893350	355.169884	87422.097651
TP_1_1		762	1023.898690	349.363681	87422.560066
TP_1_1		763	1023.759263	345.433797	87423.040182
TP_1_1		764	1023.479791	343.532057	87423.537690
TP_1_1		765	1023.066864	343.640967	87424.052396
TP_1_1		766	1022.528858	345.580840	87424.584225
TP_1_1		767	1021.875787	349.286623	87425.133202
TP_1_1		768	1021.119075	354.792879	87425.699458
TP_1_1		769	1020.271228	361.781063	87426.283224
TP_1_1		770	1019.345454	370.360083	87426.884812
TP_1_1		771	1018.355345	380.218295	87427.504629
TP_1_1		772	1017.314475	391.066131	87428.143148
TP_1_1		773	1016.235957	402.999014	87428.800899
TP_1_1		774	1015.132130	415.701023	87429.478470
TP_1_1		775	1014.014238	429.175028	87430.176492
TP_1_1		776	1012.892227	443.055908	87430.895636
TP_1_1		777	1011.774713	457.259207	87431.636592
TP_1_1		778	1010.669014	471.616140	87432.400069
TP_1_1		779	1009.581260	485.932472	87433.186776
TP_1_1		780	1008.516546	500.172230	87433.997422
TP_1_1		781	1007.479153	514.100543	87434.832704
TP_1_1		782	1006.472745	527.831848	87435.693301
TP_1_1		783	1005.500525	541.162361	87436.579877
TP_1_1		784	1004.565409	554.000908	87437.493068
TP_1_1		785	1003.670232	566.162966	87438.433483
TP_1_1		786	1002.817880	577.619407	87439.401686
TP_1_1		787	1002.011353	588.257363	87440.398200
TP_1_1		788	1001.253882	598.103682	87441.423500
TP_1_1		789	1000.549020	606.778754	87442.478013
TP_1_1		790	999.900644	614.386961	87443.562095
TP_1_1		791	999.312995	620.855587	87444.676043
TP_1_1		792	998.790743	625.945993	87445.820087
TP_1_1		793	998.338988	629.638093	87446.994377
TP_1_1		794	997.963209	631.793625	87448.198983
TP_1_1		795	997.669120	632.420396	87449.433887
TP_1_1		796	997.462536	631.499753	87450.698983
TP_1_1		797	997.349181	628.961163	87451.994081
TP_1_1		798	997.334459	624.712248	87453.318896
TP_1_1		799	997.423152	618.752656	87454.673050
TP_1_1		800	997.619081	611.083385	87456.056066
TP_1_1		801	997.924767	601.733273	87457.467376
TP_1_1		802	998.341068	590.694596	87458.906316
TP_1_1		803	998.866965	578.028541	87460.372130
TP_1_1		804	999.499437	563.698268	87461.863973
TP_1_1		805	1000.233327	547.884544	87463.380909
TP_1_1		806	1001.061425	530.704533	87464.921922
TP_1_1		807	1001.974586	512.314723	87466.485923
TP_1_1		808	1002.961927	492.853249	87468.071760
TP_1_1		809	1004.011208	472.543737	87469.678223
TP_1_1		810	1005.109204	451.581603	87471.304063
TP_1_1		811	1006.242133	430.102538	87472.947997
TP_1_1		812	1007.395944	408.317800	87474.608720
TP_1_1		813	1008.556767	386.500732	87476.284914
TP_1_1		814	1009.711280	364.801676	87477.975269
TP_1_1		815	1010.846914	343.542181	87479.678484
TP_1_1		816	1011.952051	322.908593	87481.393291
TP_1_1		817	1013.016115	303.077092	87483.118465
TP_1_1		818	1014.029624	284.269723	87484.852830
TP_1_1		819	1014.984119	266.730930	87486.595277
TP_1_1		820	1015.872009	250.497603	87488.344772
TP_1_1		821	1016.686356	235.668552	87490.100362
TP_1_1		822	1017.420620	222.441716	87491.861178
TP_1_1		823	1018.068536	210.991953	87493.626447
TP_1_1		824	1018.623965	201.360007	87495.395501
TP_1_1		825	1019.080742	193.774952	87497.167780
TP_1_1		826	1019.432721	188.432142	87498.942841
TP_1_1		827	1019.673780	185.243454	87500.720373
TP_1_1		828	1019.798001	184.410621	87502.500190
TP_1_1		829	1019.799922	185.979987	87504.282241
TP_1_1		830	1019.674835	190.018569	87506.066611
TP_1_1		831	1019.419086	196.600371	87507.853529
TP_1_1		832	1019.030379	205.728338	87509.643365
TP_1_1		833	1018.508064	217.303052	87511.436634
TP_1_1		834	1017.853354	231.391737	87513.233990
TP_1_1		835	1017.069546	247.800092	87515.036226
TP_1_1		836	1016.162109	266.632909	87516.844265
TP_1_1		837	1015.138778	287.655138	87518.659162
TP_1_1		838	1014.009547	310.666891	87520.482097
TP_1_1		839	1012.786578	335.500628	87522.314353
TP_1_1		840	1011.484186	361.873673	87524.157316
TP_1_1		841	1010.118688	389.634469	87526.012450
TP_1_1		842	1008.708164	418.605451	87527.881295
TP_1_1		843	1007.272284	448.497027	87529.765451
TP_1_1		844	1005.832040	478.883411	87531.666564
TP_1_1		845	1004.409464	509.569706	87533.586302
TP_1_1		846	1003.027224	540.338812	87535.526342
TP_1_1		847	1001.708161	570.731865	87537.488357
TP_1_1		848	1000.474848	600.392785	87539.473992
TP_1_1		849	999.349007	629.112257	87541.484844
TP_1_1		850	998.350864	656.532268	87543.522448
TP_1_1		851	997.498531	682.534796	87545.588258
TP_1_1		852	996.807440	706.771887	87547.683640
TP_1_1		853	996.289760	729.143462	87549.809853
TP_1_1		854	995.953880	749.566020	87551.968046
TP_1_1		855	995.804062	767.711162	87554.159250
TP_1_1		856	995.840316	783.661193	87556.384359
TP_1_1		857	996.058382	797.324315	87558.644142
TP_1_1		858	996.449877	808.756057	87560.939231
TP_1_1		859	997.002719	817.960803	87563.270129
TP_1_1		860	997.701640	825.027307	87565.637208
TP_1_1		861	998.528844	830.054939	87568.040719
TP_1_1		862	999.464750	833.257756	87570.480792
TP_1_1		863	1000.488765	834.679083	87572.957454
TP_1_1		864	1001.580055	834.544226	87575.470631
TP_1_1		865	1002.718228	833.006190	87578.020160
TP_1_1		866	1003.884006	830.204744	87580.605796
TP_1_1		867	1005.059695	826.408381	87583.227227
TP_1_1		868	1006.229507	821.557029	87585.884084
TP_1_1		869	1007.379785	815.670863	87588.575937
TP_1_1		870	1008.499061	809.231875	87591.302303
TP_1_1		871	1009.577938	802.163756	87594.062667
TP_1_1		872	1010.608920	794.574545	87596.856481
TP_1_1		873	1011.586171	786.564168	87599.683171
TP_1_1		874	1012.505100	778.053071	87602.542139
TP_1_1		875	1013.362037	769.338609	87605.432763
TP_1_1		876	1014.153978	760.284808	87608.354411
TP_1_1		877	1014.878301	751.018348	87611.306437
TP_1_1		878	1015.532594	741.626406	87614.288184
TP_1_1		879	1016.114527	732.138028	87617.298989
TP_1_1		880	1016.621818	722.549922	87620.338190
TP_1_1		881	1017.052359	712.907404	87623.405120
TP_1_1		882	1017.404245	703.321464	87626.499112
TP_1_1		883	1017.675939	693.768069	87629.619508
TP_1_1		884	1017.866540	684.379100	87632.765650
TP_1_1		885	1017.975877	675.068928	87635.936897
TP_1_1		886	1018.004642	666.026058	87639.132613
TP_1_1		887	1017.954480	656.983337	87642.352180
TP_1_1		888	1017.828060	648.099912	87645.594984
TP_1_1		889	1017.629085	639.373730	87648.860422
TP_1_1		890	1017.362302	630.721596	87652.147903
TP_1_1		891	1017.033434	622.192726	87655.456842
TP_1_1		892	1016.648991	613.773768	87658.786667
TP_1_1		893	1016.216009	605.361649	87662.136809
TP_1_1		894	1015.741809	596.966962	87665.506708
TP_1_1		895	1015.233840	588.606136	87668.895803
TP_1_1		896	1014.699424	580.083719	87672.303539
TP_1_1		897	1014.145558	571.463826	87675.729356
TP_1_1		898	1013.578705	562.677505	87679.172687
TP_1_1		899	1013.004599	553.880134	87682.632961
TP_1_1		900	1012.428143	544.806340	87686.109608
TP_1_1		901	1011.853366	535.632735	87689.602044
TP_1_1		902	1011.283441	526.238487	87693.109683
TP_1_1		903	1010.720712	516.687655	87696.631928
TP_1_1		904	1010.166730	506.893553	87700.168175
TP_1_1		905	1009.622354	496.988182	87703.717810
TP_1_1		906	1009.087789	486.875891	87707.280214
TP_1_1		907	1008.562668	476.725510	87710.854760
TP_1_1		908	1008.046127	466.262668	87714.440820
TP_1_1		909	1007.536863	455.856257	87718.037753
TP_1_1		910	1007.033207	445.423446	87721.644922
TP_1_1		911	1006.533142	435.080992	87725.261692
TP_1_1		912	1006.034334	424.699228	87728.887435
TP_1_1		913	1005.534204	414.562949	87732.521525
TP_1_1		914	1005.030041	404.640169	87736.163352
TP_1_1		915	1004.519099	394.964464	87739.812319
TP_1_1		916	1003.998785	385.412961	87743.467850
TP_1_1		917	1003.466805	376.341707	87747.129374
TP_1_1		918	1002.921311	367.576313	87750.796353
TP_1_1		919	1002.361063	358.995955	87754.468268
TP_1_1		920	1001.785550	350.892375	87758.144612
TP_1_1		921	1001.195179	343.067044	87761.824910
TP_1_1		922	1000.591376	335.509402	87765.508701
TP_1_1		923	999.976668	328.196892	87769.195546
TP_1_1		924	999.354707	321.004277	87772.885018
TP_1_1		925	998.730309	313.911920	87776.576700
TP_1_1		926	998.109465	306.799010	87780.270185
TP_1_1		927	997.499251	299.564235	87783.965062
TP_1_1		928	996.907760	292.252926	87787.660918
TP_1_1		929	996.343962	284.789047	87791.357336
TP_1_1		930	995.817533	276.936558	87795.053892
TP_1_1		931	995.338663	268.563200	87798.750143
TP_1_1		932	994.917717	259.544368	87802.445616
