1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		478	2491.332511	2809.062123	40323.175832
TP_1_1		479	2488.685006	2596.908216	40326.607813
TP_1_1		480	2482.685441	2549.257412	40329.992453
TP_1_1		481	2473.693284	2654.093841	40333.330489
TP_1_1		482	2462.360971	2885.159257	40336.623260
TP_1_1		483	2449.534808	3207.118119	40339.872595
TP_1_1		484	2436.147277	3579.377349	40343.080656
TP_1_1		485	2423.118764	3961.025694	40346.249775
TP_1_1		486	2411.280145	4314.698768	40349.382276
TP_1_1		487	2401.300554	4609.933729	40352.480331
TP_1_1		488	2393.601237	4826.214718	40355.545832
TP_1_1		489	2388.290692	4955.839423	40358.580320
TP_1_1		490	2385.193517	5000.492087	40361.584952
TP_1_1		491	2383.973073	4970.044610	40364.560516
TP_1_1		492	2384.249606	4878.347176	40367.507481
TP_1_1		493	2385.639111	4740.122163	40370.426055
TP_1_1		494	2387.739370	4569.973420	40373.316249
TP_1_1		495	2390.134726	4382.354682	40376.177943
TP_1_1		496	2392.453553	4187.511194	40379.010943
TP_1_1		497	2394.445503	3992.144069	40381.815027
TP_1_1		498	2396.012957	3796.423296	40384.589971
TP_1_1		499	2397.164962	3597.363558	40387.335550
TP_1_1		500	2397.931132	3391.581020	40390.051527
TP_1_1		501	2398.306069	3175.765441	40392.737638
TP_1_1		502	2398.259441	2948.370010	40395.393581
TP_1_1		503	2397.786554	2707.898748	40398.019005
TP_1_1		504	2396.950880	2452.562613	40400.613513
TP_1_1		505	2395.890911	2178.904102	40403.176647
TP_1_1		506	2394.798371	1883.722368	40405.707881
TP_1_1		507	2393.893577	1562.549391	40408.206605
TP_1_1		508	2393.414128	1212.192349	40410.672110
TP_1_1		509	2393.609364	829.504183	40413.103578
TP_1_1		510	2394.714830	411.985140	40415.500064
TP_1_1		511	2396.887754	-37.538269	40417.860498
TP_1_1		512	2400.114689	-512.316612	40420.183688
TP_1_1		513	2404.138166	-996.339210	40422.468357
TP_1_1		514	2408.457092	-1467.399629	40424.713206
TP_1_1		515	2412.419964	-1900.184540	40426.917007
TP_1_1		516	2415.381863	-2270.967027	40429.078702
TP_1_1		517	2416.872049	-2562.936515	40431.197502
TP_1_1		518	2416.725688	-2771.063553	40433.272947
TP_1_1		519	2415.149859	-2903.888892	40435.304927
TP_1_1		520	2412.707176	-2982.300122	40437.293635
TP_1_1		521	2410.213062	-3035.315367	40439.239482
TP_1_1		522	2408.564216	-3094.897278	40441.142975
TP_1_1		523	2408.537406	-3188.383518	40443.004582
TP_1_1		524	2410.606107	-3332.913670	40444.824621
TP_1_1		525	2414.819752	-3529.214808	40446.603196
TP_1_1		526	2420.777981	-3765.055608	40448.340192
TP_1_1		527	2427.708209	-4013.217809	40450.035333
TP_1_1		528	2434.618588	-4239.584578	40451.688291
TP_1_1		529	2440.475987	-4408.724075	40453.298831
TP_1_1		530	2444.370189	-4490.846527	40454.866954
TP_1_1		531	2445.649812	-4466.420730	40456.393012
TP_1_1		532	2444.026917	-4331.367288	40457.877787
TP_1_1		533	2439.638369	-4097.753109	40459.322500
TP_1_1		534	2433.042743	-3793.121826	40460.728753
TP_1_1		535	2425.139466	-3457.746344	40462.098415
TP_1_1		536	2417.016986	-3138.773830	40463.433450
TP_1_1		537	2409.758412	-2880.664779	40464.735722
TP_1_1		538	2404.246615	-2720.355439	40466.006817
TP_1_1		539	2401.009865	-2679.840600	40467.247895
TP_1_1		540	2400.138360	-2762.871308	40468.459604
TP_1_1		541	2401.287424	-2956.019507	40469.642076
TP_1_1		542	2403.762882	-3232.095712	40470.794986
TP_1_1		543	2406.662556	-3553.262782	40471.917672
TP_1_1		544	2409.039064	-3880.733403	40473.009296
TP_1_1		545	2410.059192	-4178.539580	40474.069004
TP_1_1		546	2409.145735	-4420.344472	40475.096071
TP_1_1		547	2406.081149	-4593.761682	40476.090014
TP_1_1		548	2401.045469	-4700.975564	40477.050634
TP_1_1		549	2394.576494	-4756.680175	40477.978004
TP_1_1		550	2387.469563	-4786.618896	40478.872406
TP_1_1		551	2380.639638	-4821.249945	40479.734220
TP_1_1		552	2374.947299	-4887.902927	40480.563801
TP_1_1		553	2370.997271	-5006.527183	40481.361365
TP_1_1		554	2368.976271	-5181.762461	40482.126908
TP_1_1		555	2368.634162	-5405.746515	40482.860196
TP_1_1		556	2369.444621	-5660.161939	40483.560791
TP_1_1		557	2370.856134	-5925.056311	40484.228139
TP_1_1		558	2372.489904	-6184.203860	40484.861646
TP_1_1		559	2374.198178	-6428.003356	40485.460751
TP_1_1		560	2375.992286	-6652.281024	40486.024958
TP_1_1		561	2377.909712	-6854.015166	40486.553860
TP_1_1		562	2379.892221	-7028.165604	40487.047145
TP_1_1		563	2381.713957	-7164.824573	40487.504615
TP_1_1		564	2382.970146	-7250.337010	40487.926229
TP_1_1		565	2383.128727	-7267.404756	40488.312153
TP_1_1		566	2381.640611	-7201.312506	40488.662832
TP_1_1		567	2378.088013	-7043.082254	40488.979041
TP_1_1		568	2372.330592	-6794.817526	40489.261924
TP_1_1		569	2364.602249	-6472.540371	40489.512974
TP_1_1		570	2355.524060	-6104.918846	40489.733966
TP_1_1		571	2346.024583	-5731.156050	40489.926837
TP_1_1		572	2337.183188	-5395.533292	40490.093517
TP_1_1		573	2330.031643	-5137.236615	40490.235754
TP_1_1		574	2325.364870	-4988.093203	40490.354953
TP_1_1		575	2323.612109	-4964.006498	40490.452047
TP_1_1		576	2324.798371	-5066.884817	40490.527445
TP_1_1		577	2328.592104	-5283.665247	40490.581027
TP_1_1		578	2334.408816	-5590.598123	40490.612204
TP_1_1		579	2341.532965	-5957.878550	40490.620025
TP_1_1		580	2349.229445	-6354.528399	40490.603305
TP_1_1		581	2356.832144	-6751.005017	40490.560751
TP_1_1		582	2363.806120	-7123.529603	40490.491087
TP_1_1		583	2369.779865	-7454.182223	40490.393153
TP_1_1		584	2374.546550	-7731.442935	40490.265976
TP_1_1		585	2378.045148	-7950.815537	40490.108812
TP_1_1		586	2380.343528	-8113.515065	40489.921166
TP_1_1		587	2381.637094	-8226.111960	40489.702779
TP_1_1		588	2382.246911	-8298.634667	40489.453600
TP_1_1		589	2382.582518	-8343.355112	40489.173744
TP_1_1		590	2383.052139	-8373.144022	40488.863436
TP_1_1		591	2383.942194	-8396.382903	40488.522957
TP_1_1		592	2385.317562	-8414.201867	40488.152611
TP_1_1		593	2386.995415	-8421.695733	40487.752719
TP_1_1		594	2388.620792	-8410.428935	40487.323638
TP_1_1		595	2389.827003	-8370.871891	40486.865796
TP_1_1		596	2390.412599	-8301.131491	40486.379732
TP_1_1		597	2390.441249	-8206.533214	40485.866099
TP_1_1		598	2390.197931	-8100.194912	40485.325642
TP_1_1		599	2390.012789	-7996.310102	40484.759143
TP_1_1		600	2390.056297	-7905.343846	40484.167365
TP_1_1		601	2390.238231	-7830.569587	40483.551004
TP_1_1		602	2390.268973	-7768.355794	40482.910680
TP_1_1		603	2389.825325	-7712.848158	40482.246952
TP_1_1		604	2388.708259	-7659.686286	40481.560345
TP_1_1		605	2386.911413	-7609.351769	40480.851364
TP_1_1		606	2384.583402	-7563.664196	40480.120497
TP_1_1		607	2381.923065	-7526.713183	40479.368204
TP_1_1		608	2379.080543	-7500.554948	40478.594904
TP_1_1		609	2376.131705	-7486.039672	40477.800963
TP_1_1		610	2373.135656	-7483.153840	40476.986696
TP_1_1		611	2370.214171	-7493.732707	40476.152364
TP_1_1		612	2367.574096	-7521.627655	40475.298170
TP_1_1		613	2365.445330	-7570.853159	40474.424241
TP_1_1		614	2363.980433	-7644.401853	40473.530615
TP_1_1		615	2363.195777	-7740.114031	40472.617228
TP_1_1		616	2362.993750	-7853.105445	40471.683928
TP_1_1		617	2363.226258	-7975.875559	40470.730491
TP_1_1		618	2363.727245	-8099.106249	40469.756654
TP_1_1		619	2364.297258	-8213.206232	40468.762159
TP_1_1		620	2364.698066	-8307.328010	40467.746784
TP_1_1		621	2364.705132	-8372.206506	40466.710394
TP_1_1		622	2364.189882	-8402.935027	40465.652974
TP_1_1		623	2363.173982	-8399.283892	40464.574649
TP_1_1		624	2361.837271	-8368.386845	40463.475683
TP_1_1		625	2360.496774	-8322.546160	40462.356447
TP_1_1		626	2359.570111	-8278.106356	40461.217368
TP_1_1		627	2359.517387	-8253.693786	40460.058862
TP_1_1		628	2360.753146	-8266.074032	40458.881257
TP_1_1		629	2363.540398	-8328.608820	40457.684725
TP_1_1		630	2367.900585	-8444.937841	40456.469230
TP_1_1		631	2373.579172	-8610.109366	40455.234513
TP_1_1		632	2380.088155	-8811.595411	40453.980121
TP_1_1		633	2386.813727	-9030.035840	40452.705456
TP_1_1		634	2393.153513	-9246.281308	40451.409856
TP_1_1		635	2398.638843	-9443.519748	40450.092678
TP_1_1		636	2403.003378	-9609.035394	40448.753364
TP_1_1		637	2406.178142	-9736.460726	40447.391492
TP_1_1		638	2408.223969	-9823.653755	40446.006802
TP_1_1		639	2409.242918	-9869.175747	40444.599200
TP_1_1		640	2409.314811	-9871.516780	40443.168767
TP_1_1		641	2408.478369	-9829.104361	40441.715754
TP_1_1		642	2406.743686	-9738.305529	40440.240598
TP_1_1		643	2404.118087	-9598.011648	40438.743923
TP_1_1		644	2400.643531	-9408.169764	40437.226551
TP_1_1		645	2396.446839	-9172.809981	40435.689494
TP_1_1		646	2391.784791	-8902.210711	40434.133940
TP_1_1		647	2387.050996	-8610.520627	40432.561203
TP_1_1		648	2382.726559	-8316.185867	40430.972668
TP_1_1		649	2379.290115	-8037.197151	40429.369714
TP_1_1		650	2377.125620	-7790.161796	40427.753639
TP_1_1		651	2376.462663	-7585.379882	40426.125592
TP_1_1		652	2377.361851	-7428.632495	40424.486537
TP_1_1		653	2379.735432	-7319.232024	40422.837228
TP_1_1		654	2383.381862	-7252.877085	40421.178214
TP_1_1		655	2388.015021	-7220.652039	40419.509863
TP_1_1		656	2393.284214	-7210.409178	40417.832398
TP_1_1		657	2398.797498	-7209.074314	40416.145948
TP_1_1		658	2404.160379	-7201.941526	40414.450604
TP_1_1		659	2409.026826	-7175.893431	40412.746482
TP_1_1		660	2413.144819	-7120.351827	40411.033770
TP_1_1		661	2416.377674	-7027.720774	40409.312777
TP_1_1		662	2418.692599	-6894.639505	40407.583960
TP_1_1		663	2420.120905	-6720.151013	40405.847934
TP_1_1		664	2420.708742	-6503.549482	40404.105477
TP_1_1		665	2420.487140	-6246.209491	40402.357529
TP_1_1		666	2419.478344	-5949.103268	40400.605187
TP_1_1		667	2417.732048	-5615.514588	40398.849695
TP_1_1		668	2415.369611	-5250.655274	40397.092432
TP_1_1		669	2412.613681	-4864.835798	40395.334887
TP_1_1		670	2409.788224	-4470.259280	40393.578620
TP_1_1		671	2407.277602	-4082.927541	40391.825202
TP_1_1		672	2405.445281	-3716.750023	40390.076162
TP_1_1		673	2404.542373	-3382.489577	40388.332918
TP_1_1		674	2404.656904	-3086.799222	40386.596745
TP_1_1		675	2405.731782	-2830.012191	40384.868742
TP_1_1		676	2407.631411	-2610.548367	40383.149837
TP_1_1		677	2410.212831	-2425.180945	40381.440795
TP_1_1		678	2413.374000	-2271.064700	40379.742232
TP_1_1		679	2417.075354	-2146.398106	40378.054629
TP_1_1		680	2421.333567	-2049.533502	40376.378341
TP_1_1		681	2426.185019	-1978.975675	40374.713606
TP_1_1		682	2431.631040	-1930.778015	40373.060552
TP_1_1		683	2437.591766	-1898.404950	40371.419214
TP_1_1		684	2443.892395	-1872.382333	40369.789563
TP_1_1		685	2450.282936	-1840.570921	40368.171543
TP_1_1		686	2456.470879	-1790.489189	40366.565124
TP_1_1		687	2462.150326	-1709.902501	40364.970353
TP_1_1		688	2467.030959	-1589.730239	40363.387398
TP_1_1		689	2470.879614	-1422.060694	40361.816589
TP_1_1		690	2473.573274	-1205.742494	40360.258446
TP_1_1		691	2475.142700	-945.149930	40358.713682
TP_1_1		692	2475.781947	-649.239640	40357.183184
TP_1_1		693	2475.811027	-332.384306	40355.667970
TP_1_1		694	2475.591349	-8.489206	40354.169134
TP_1_1		695	2475.409956	311.300180	40352.687787
TP_1_1		696	2475.376203	622.503669	40351.225008
TP_1_1		697	2475.384510	928.244546	40349.781831
TP_1_1		698	2475.167592	1236.759045	40348.359255
TP_1_1		699	2474.413840	1559.224529	40346.958278
TP_1_1		700	2472.893008	1904.226711	40345.579948
TP_1_1		701	2470.533948	2275.052768	40344.225387
TP_1_1		702	2467.420799	2670.359690	40342.895816
TP_1_1		703	2463.727487	3082.710165	40341.592538
TP_1_1		704	2459.663216	3501.302259	40340.316912
TP_1_1		705	2455.491846	3913.037768	40339.070309
TP_1_1		706	2451.603115	4298.565099	40337.854056
TP_1_1		707	2448.541919	4633.996568	40336.669357
TP_1_1		708	2446.925450	4893.881287	40335.517200
TP_1_1		709	2447.270471	5057.550356	40334.398255
TP_1_1		710	2449.826734	5112.539163	40333.312790
TP_1_1		711	2454.512118	5058.752308	40332.260630
TP_1_1		712	2460.976074	4906.626814	40331.241159
TP_1_1		713	2468.738397	4672.035164	40330.253366
TP_1_1		714	2477.319442	4373.255165	40329.295918
TP_1_1		715	2486.306915	4028.215522	40328.367237
TP_1_1		716	2495.360861	3653.249018	40327.465573
TP_1_1		717	2504.194752	3262.853193	40326.589077
TP_1_1		718	2512.571018	2868.816687	40325.735858
TP_1_1		719	2520.325277	2479.721319	40324.904032
TP_1_1		720	2527.403620	2101.971834	40324.091759
TP_1_1		721	2533.880510	1737.011859	40323.297265
TP_1_1		722	2539.928293	1385.409852	40322.518850
TP_1_1		723	2545.732733	1047.079826	40321.754887
TP_1_1		724	2551.380941	726.382143	40321.003823
TP_1_1		725	2556.770682	433.252799	40320.264196
TP_1_1		726	2561.591261	184.645449	40319.534671
TP_1_1		727	2565.398225	0.199631	40318.814111
TP_1_1		728	2567.754831	-100.295465	40318.101653
TP_1_1		729	2568.373292	-103.332884	40317.396789
TP_1_1		730	2567.191393	-2.508513	40316.699410
TP_1_1		731	2564.364465	199.663151	40316.009835
TP_1_1		732	2560.199253	494.185965	40315.328792
TP_1_1		733	2555.071912	868.927702	40314.657377
TP_1_1		734	2549.357259	1309.323770	40313.997001
TP_1_1		735	2543.376482	1801.503089	40313.349328
TP_1_1		736	2537.366978	2332.988124	40312.716214
TP_1_1		737	2531.479976	2892.546340	40312.099656
TP_1_1		738	2525.804967	3470.561095	40311.501741
TP_1_1		739	2520.408815	4057.082429	40310.924613
TP_1_1		740	2515.375033	4641.530675	40310.370422
TP_1_1		741	2510.829637	5210.808685	40309.841291
TP_1_1		742	2506.944885	5751.267800	40309.339256
TP_1_1		743	2503.928063	6246.328077	40308.866214
TP_1_1		744	2502.017020	6679.825358	40308.423858
TP_1_1		745	2501.491017	7034.718531	40308.013610
TP_1_1		746	2502.663412	7294.364789	40307.636559
TP_1_1		747	2505.805746	7445.839847	40307.293395
TP_1_1		748	2511.011263	7484.305372	40306.984359
TP_1_1		749	2518.092465	7416.093507	40306.709231
TP_1_1		750	2526.597324	7257.682975	40306.467358
TP_1_1		751	2535.912317	7034.489802	40306.257730
TP_1_1		752	2545.358926	6776.524148	40306.079084
TP_1_1		753	2554.254220	6515.397818	40305.930029
TP_1_1		754	2561.976438	6281.770361	40305.809178
TP_1_1		755	2568.049856	6101.307264	40305.715271
TP_1_1		756	2572.203853	5991.352880	40305.647280
TP_1_1		757	2574.372819	5960.729130	40305.604477
TP_1_1		758	2574.659092	6009.705110	40305.586463
TP_1_1		759	2573.298187	6131.415004	40305.593172
TP_1_1		760	2570.638068	6312.015561	40305.624832
TP_1_1		761	2567.121990	6532.994015	40305.681911
TP_1_1		762	2563.263905	6771.671754	40305.765039
TP_1_1		763	2559.609037	7003.443604	40305.874910
TP_1_1		764	2556.672405	7204.808806	40306.012182
TP_1_1		765	2554.857065	7356.515343	40306.177386
TP_1_1		766	2554.372380	7445.415067	40306.370844
TP_1_1		767	2555.183900	7468.380864	40306.592618
TP_1_1		768	2557.018805	7431.234161	40306.842504
TP_1_1		769	2559.427901	7348.068559	40307.120055
TP_1_1		770	2561.884814	7235.320281	40307.424640
TP_1_1		771	2563.896638	7110.719259	40307.755518
TP_1_1		772	2565.101439	6989.936569	40308.111906
TP_1_1		773	2565.328033	6880.892685	40308.493047
TP_1_1		774	2564.599586	6787.133216	40308.898239
TP_1_1		775	2563.083673	6707.421731	40309.326851
TP_1_1		776	2561.018057	6639.235356	40309.778316
TP_1_1		777	2558.649809	6578.124443	40310.252123
TP_1_1		778	2556.205407	6521.580685	40310.747791
TP_1_1		779	2553.880924	6468.764165	40311.264868
TP_1_1		780	2551.836635	6420.443718	40311.802919
TP_1_1		781	2550.195106	6377.746538	40312.361536
TP_1_1		782	2549.048255	6341.633108	40312.940334
TP_1_1		783	2548.464111	6313.821625	40313.538963
TP_1_1		784	2548.476180	6295.194944	40314.157110
TP_1_1		785	2549.060784	6288.191644	40314.794502
TP_1_1		786	2550.128750	6296.617887	40315.450919
TP_1_1		787	2551.546316	6324.479094	40316.126205
TP_1_1		788	2553.168553	6377.083672	40316.820285
TP_1_1		789	2554.856143	6459.332602	40317.533188
TP_1_1		790	2556.464410	6576.410978	40318.265062
TP_1_1		791	2557.823579	6732.307066	40319.016197
TP_1_1		792	2558.745045	6931.469371	40319.787038
TP_1_1		793	2559.077779	7175.718088	40320.578204
TP_1_1		794	2558.798635	7461.113604	40321.390491
TP_1_1		795	2558.080594	7777.558589	40322.224855
TP_1_1		796	2557.283194	8109.056991	40323.082368
TP_1_1		797	2556.851750	8437.083870	40323.964157
TP_1_1		798	2557.163468	8744.709081	40324.871320
TP_1_1		799	2558.384687	9022.063321	40325.804863
TP_1_1		800	2560.402667	9267.398666	40326.765658
TP_1_1		801	2562.870474	9486.206446	40327.754439
TP_1_1		802	2565.351947	9687.135917	40328.771824
TP_1_1		803	2567.498842	9877.234685	40329.818353
TP_1_1		804	2569.167513	10059.916124	40330.894517
TP_1_1		805	2570.400886	10233.081870	40332.000772
TP_1_1		806	2571.266924	10396.946379	40333.137532
TP_1_1		807	2571.643734	10555.921787	40334.305169
TP_1_1		808	2571.112298	10722.939374	40335.504031
TP_1_1		809	2569.064758	10915.376193	40336.734497
TP_1_1		810	2564.968981	11147.921120	40337.997047
TP_1_1		811	2558.617525	11425.711272	40339.292321
TP_1_1		812	2550.233598	11740.836315	40340.621135
TP_1_1		813	2540.420022	12073.642429	40341.984455
TP_1_1		814	2530.005188	12397.710907	40343.383304
TP_1_1		815	2519.849179	12685.057698	40344.818667
TP_1_1		816	2510.666905	12912.732431	40346.291363
TP_1_1		817	2502.918825	13064.617578	40347.801964
TP_1_1		818	2496.801783	13132.615053	40349.350728
TP_1_1		819	2492.339419	13114.776626	40350.937565
TP_1_1		820	2489.526718	13011.160937	40352.562039
TP_1_1		821	2488.449617	12818.857325	40354.223367
TP_1_1		822	2489.306701	12535.745740	40355.920412
TP_1_1		823	2492.312471	12160.115317	40357.651679
TP_1_1		824	2497.536493	11696.630307	40359.415309
TP_1_1		825	2504.774672	11158.605192	40361.209102
TP_1_1		826	2513.525893	10570.816471	40363.030577
TP_1_1		827	2523.084954	9964.669130	40364.877073
TP_1_1		828	2532.707897	9373.227135	40366.745882
TP_1_1		829	2541.779289	8825.404863	40368.634380
TP_1_1		830	2549.915446	8341.826264	40370.540151
TP_1_1		831	2556.970285	7935.633736	40372.461062
TP_1_1		832	2562.962383	7612.313648	40374.395320
TP_1_1		833	2567.984007	7372.218791	40376.341487
TP_1_1		834	2572.147748	7212.842141	40378.298480
TP_1_1		835	2575.577541	7129.590104	40380.265559
TP_1_1		836	2578.410164	7114.259671	40382.242300
TP_1_1		837	2580.780496	7159.095444	40384.228561
TP_1_1		838	2582.797205	7254.766476	40386.224450
TP_1_1		839	2584.530513	7391.902839	40388.230281
TP_1_1		840	2586.016592	7562.048966	40390.246535
TP_1_1		841	2587.266650	7757.019611	40392.273823
TP_1_1		842	2588.271628	7968.065050	40394.312852
TP_1_1		843	2589.003610	8188.336196	40396.364388
TP_1_1		844	2589.421714	8411.529638	40398.429229
TP_1_1		845	2589.487624	8631.189960	40400.508176
TP_1_1		846	2589.192548	8841.676837	40402.602007
TP_1_1		847	2588.595341	9035.330941	40404.711458
TP_1_1		848	2587.859000	9203.920789	40406.837187
TP_1_1		849	2587.250008	9336.823809	40408.979742
TP_1_1		850	2587.066442	9424.074930	40411.139522
TP_1_1		851	2587.508368	9459.314527	40413.316736
TP_1_1		852	2588.561700	9444.244403	40415.511374
TP_1_1		853	2589.973776	9387.046013	40417.723223
TP_1_1		854	2591.340563	9301.419650	40419.951899
TP_1_1		855	2592.252691	9201.002478	40422.196905
TP_1_1		856	2592.420483	9096.269880	40424.457689
TP_1_1		857	2591.726226	8993.339527	40426.733684
TP_1_1		858	2590.200213	8893.580839	40429.024340
TP_1_1		859	2587.956109	8795.744378	40431.329121
TP_1_1		860	2585.138537	8695.539629	40433.647507
TP_1_1		861	2581.918401	8587.040692	40435.978973
TP_1_1		862	2578.524188	8462.127582	40438.322963
TP_1_1		863	2575.264129	8310.400760	40440.678862
TP_1_1		864	2572.508066	8120.078094	40443.045948
TP_1_1		865	2570.635156	7880.139105	40445.423349
TP_1_1		866	2569.967211	7582.777549	40447.809997
TP_1_1		867	2570.697295	7226.427399	40450.204599
TP_1_1		868	2572.817212	6819.411946	40452.605631
TP_1_1		869	2576.064741	6377.874015	40455.011376
TP_1_1		870	2579.930967	5928.110697	40457.419992
TP_1_1		871	2583.752592	5500.914321	40459.829618
TP_1_1		872	2586.868767	5125.621253	40462.238506
TP_1_1		873	2588.781452	4826.654295	40464.645136
TP_1_1		874	2589.253226	4618.015586	40467.048317
TP_1_1		875	2588.308044	4504.887632	40469.447239
TP_1_1		876	2586.150517	4483.630173	40471.841495
TP_1_1		877	2583.050373	4546.324005	40474.231055
TP_1_1		878	2579.233589	4684.815431	40476.616240
TP_1_1		879	2574.806288	4892.470191	40478.997674
TP_1_1		880	2569.741659	5164.972647	40481.376263
TP_1_1		881	2563.958538	5495.582346	40483.753170
TP_1_1		882	2557.474132	5874.086684	40486.129787
TP_1_1		883	2550.551325	6281.844789	40488.507689
TP_1_1		884	2543.751752	6690.518723	40490.888558
TP_1_1		885	2537.864074	7065.125199	40493.274062
TP_1_1		886	2533.740224	7370.092427	40495.665714
TP_1_1		887	2532.093281	7576.178520	40498.064727
TP_1_1		888	2533.305742	7666.587256	40500.471896
TP_1_1		889	2537.299496	7641.221572	40502.887530
TP_1_1		890	2543.518772	7516.506885	40505.311461
TP_1_1		891	2551.045285	7322.524846	40507.743112
TP_1_1		892	2558.809724	7094.452516	40510.181627
TP_1_1		893	2565.826214	6866.597074	40512.626016
TP_1_1		894	2571.381940	6664.049398	40515.075301
TP_1_1		895	2575.144984	6499.636537	40517.528616
TP_1_1		896	2577.177222	6374.119307	40519.985261
TP_1_1		897	2577.850393	6277.928737	40522.444701
TP_1_1		898	2577.681408	6197.210216	40524.906530
TP_1_1		899	2577.140541	6118.294677	40527.370407
TP_1_1		900	2576.514314	6033.480010	40529.836001
TP_1_1		901	2575.882134	5942.038287	40532.302963
